Name	Birth	BirthCountry	numlangs
Frank De Bleeckere	1966	Belgium	25
Feist	1976	United States	27
Tracy Chapman	1964	United States	42
George Shaw	1751	United Kingdom	24
James Horner	1953	United States	35
Itumeleng Khune	1987	South Africa	27
Boris Karloff	1887	United Kingdom	37
Robert Knepper	1959	United States	31
Taio Cruz	1985	United Kingdom	28
Henry Morton Stanley	1841	United States	47
Custódio Castro	1983	Portugal	23
Viacheslav Malafeev	1979	Russia	34
John Milnor	1931	United States	28
Victor Hănescu	1981	Romania	22
Ron Perlman	1950	United States	32
Tim Allen	1953	United States	35
Lee Jung-Soo	1980	South Korea	30
Aleksei Berezoutski	1982	Russia	29
John Edwards	1953	United States	34
Sharif Ahmed	1964	Somalia	30
Yevhen Konoplianka	1989	Ukraine	22
Anthony van Dyck	1599	Belgium	52
Fritz Todt	1891	Germany	32
Friedrich Mohs	1773	Germany	30
Amr Diab	1961	Egypt	26
Stipe Pletikosa	1979	Croatia	32
Darron Gibson	1987	United Kingdom	31
Alexander R. Todd, Baron Todd	1907	United Kingdom	32
Siméon Denis Poisson	1781	France	35
Alain Delon	1935	Switzerland	53
Jadranka Kosor	1953	Croatia	44
George R. R. Martin	1948	United States	44
Olivia de Havilland	1916	Japan	45
Mike Oldfield	1953	United Kingdom	42
Louis Sullivan	1856	United States	34
Ron Vlaar	1985	The Netherlands	23
Brian Greene	1963	United States	31
Paul Dukas	1865	France	34
Friedrich Wilhelm August Froebel	1782	Germany	33
Kim Philby	1912	India	30
Theodor Heuss	1884	Germany	38
Raheem Sterling	1994	United Kingdom	24
Jeffrey Archer	1940	United Kingdom	24
Kristin Scott Thomas	1960	United Kingdom	33
Hope Solo	1981	United States	27
Siad Barre	1919	Ethiopia	34
Olympe de Gouges	1748	France	36
Ferid Murad	1936	United States	29
Javier Solana	1942	Spain	40
Kevin Zegers	1984	Canada	24
Kasper Schmeichel	1986	Denmark	27
Tomáš Masaryk	1850	Czechia	49
Alexander Glazunov	1865	Russia	36
Clara Schumann	1819	Germany	44
Marvin Gaye	1939	United States	40
Gaston Leroux	1868	France	27
Adolf Loos	1870	Czechia	36
César Pelli	1926	Argentina	27
Christopher Lloyd	1938	United States	37
Johann Heinrich Lambert	1728	Germany	32
Igor Andreev	1983	Russia	27
Damien Hirst	1965	United Kingdom	29
Ernst Happel	1925	Austria	29
Jamie Bell	1986	United Kingdom	29
Marcus Licinius Crassus	-115	Germany	47
Tiago Mendes	1981	Portugal	30
Christian Karembeu	1970	New Caledonia	26
Yuto Nagatomo	1986	Japan	26
Buddy Holly	1936	United States	50
Joseph Wirth	1879	Germany	32
Marc Anthony	1968	United States	33
Papiss Cissé	1985	Senegal	26
Paul Nurse	1949	United Kingdom	32
Pedro Calderón de la Barca	1600	Spain	48
Dan Aykroyd	1952	United States	39
Alison Krauss	1971	United States	30
Elio Di Rupo	1951	Belgium	47
Brian May	1947	United Kingdom	46
Andrés Guardado	1986	Mexico	29
Kim Cattrall	1956	United Kingdom	35
Johan Elmander	1981	Sweden	30
Scottie Pippen	1965	United States	38
Andrei Tupolev	1888	Russia	32
Russell Brand	1975	United Kingdom	30
Zachary Levi	1980	United States	27
Lawrence Lessig	1961	United States	33
Hank Williams	1923	United States	34
Peter Benenson	1921	United Kingdom	30
Valter Birsa	1986	Puerto Rico	29
Chace Crawford	1985	United States	29
Elle Fanning	1998	United States	27
Kate Bosworth	1983	United States	32
Paulette Goddard	1910	United States	39
Rúben Micael	1986	Portugal	21
Arnold Schoenberg	1874	Austria	50
Sergi Bruguera	1971	Spain	25
Benedict Cumberbatch	1976	United Kingdom	31
Weird Al Yankovic	1959	United States	35
Charles X Gustav of Sweden	1622	Sweden	35
Pyotr Stolypin	1862	Germany	34
Giuseppe Mazzini	1805	Italy	41
Constantine II of Greece	1940	Greece	36
Robert Zoellick	1953	United States	24
Jorge Larrionda	1968	Uruguay	26
Aaron Mokoena	1980	South Africa	30
Michael D. Higgins	1941	Ireland	47
Francisco Javier Rodríguez	1981	Mexico	27
Manuel Rivera-Ortiz	1968	Puerto Rico	42
John Barrymore	1882	United States	28
R. Kelly	1967	United States	30
Michael Madsen	1957	United States	31
Jay Chou	1979	Taiwan	27
Simon Baker	1969	Australia	34
Quincy Jones	1933	United States	37
Samuel de Champlain	1574	Canada	45
Megumi Hayashibara	1967	Japan	22
Paulo da Silva Barrios	1980	Paraguay	25
Steve Biko	1946	South Africa	35
Paul Greengard	1925	United States	27
Georg Wittig	1897	Germany	29
Andy Whitfield	1974	United Kingdom	32
Robert Michael Sheehan	1988	Ireland	25
Carey Mulligan	1985	United Kingdom	28
Igor Sikorsky	1889	Russia	36
Duns Scotus	1266	United Kingdom	39
Ruslan Rotan	1981	Ukraine	27
Bradley Wiggins	1980	Belgium	37
America Ferrera	1984	United States	32
Nikolai Andrianov	1952	Russia	32
Richie de Laet	1988	Belgium	26
Herbie Hancock	1940	United States	36
Jermaine Jenas	1983	United Kingdom	27
John Harsanyi	1920	Hungary	30
Hans Blix	1928	Sweden	27
Atle Selberg	1917	Norway	30
Isaac Barrow	1630	United Kingdom	32
Jussi Jääskeläinen	1975	Finland	29
Gene Wilder	1933	United States	38
Yuan Shikai	1859	China	32
Matthew Morrison	1978	United States	28
Siboniso Gaxa	1984	South Africa	25
Grant Hackett	1980	Australia	24
Robert Ritter von Greim	1892	Germany	25
Thomas Sørensen	1976	Denmark	29
Anna Freud	1895	Austria	33
Robert Patrick	1958	United States	30
Gregory of Nyssa	335	Turkey	39
James Irwin	1930	United States	27
Finn E. Kydland	1943	Norway	30
Bridget Fonda	1964	United States	35
Jarno Trulli	1974	Italy	40
Rupiah Banda	1937	Zimbabwe	33
James McNeill Whistler	1834	United States	35
Guillermo Cañas	1977	Argentina	26
Jörg Haider	1950	Austria	48
Marcin Wasilewski	1980	Poland	25
Laurent Schwartz	1915	France	29
Frank Abagnale	1948	United States	32
Giovanni Battista Tiepolo	1696	Italy	42
René Guénon	1886	France	28
Míchel	1963	Spain	25
Anton Shunin	1987	Russia	26
Helenio Herrera	1910	Argentina	25
E. Donnall Thomas	1920	United States	28
Sam Querrey	1987	United States	26
Karel Poborský	1972	Czechia	30
Simone Weil	1909	France	37
Josephine Baker	1906	United States	42
Otto Lilienthal	1848	Germany	35
Ola Toivonen	1986	Sweden	24
Víctor Jara	1932	Chile	36
Friedrich Wilhelm Joseph Schelling	1775	Germany	45
George Santayana	1863	Spain	32
Sonja Henie	1912	Norway	33
Brad Guzan	1984	United States	26
Ibrahim Rugova	1944	United Kingdom	39
Patriarch Alexy II of Moscow	1929	Estonia	40
Felix Hausdorff	1868	Poland	35
Faisal II of Iraq	1935	Iraq	29
Jennifer Jones	1919	United States	40
H. Robert Horvitz	1947	United States	29
Mileva Marić	1875	Serbia	35
Jean Henri Fabre	1823	France	27
Lena Katina	1984	Russia	30
Houari Boumédienne	1932	Algeria	28
Karl Urban	1972	New Zealand	30
Ashlynn Brooke	1985	United States	23
John Watts Young	1930	United States	31
Maximilian II, Holy Roman Emperor	1527	Austria	42
Michelle Akers	1966	United States	21
Eadweard Muybridge	1830	United Kingdom	39
Carl Maria von Weber	1786	Germany	49
Thomas à Kempis	1380	Germany	32
Roberto Donadoni	1963	Italy	28
Khaleda Zia	1945	Bangladesh	26
Josh Brolin	1968	United States	28
Alberto Zaccheroni	1953	Italy	20
Andrey Voznesensky	1933	Russia	32
Kevin Phillips	1973	United Kingdom	26
Burt Reynolds	1936	United States	36
Martin Hansson	1971	Sweden	24
Presidency of Fidel V. Ramos	1928	Philippines	28
Kim Yoon-jin	1973	South Korea	28
Alfonso X of Castile	1221	Spain	40
Miguel Ángel Nadal	1966	Spain	27
Mirek Topolánek	1956	Czechia	41
Ralph Vaughan Williams	1872	United Kingdom	34
Frédéric Bastiat	1801	France	31
Édouard Balladur	1929	Turkey	29
Karolína Kurková	1984	Czechia	31
Abd el-Krim	1880	Morocco	37
Clive Granger	1934	United Kingdom	27
Georg von Békésy	1899	Hungary	33
Paavo Lipponen	1941	Finland	30
Tōgō Heihachirō	1848	Japan	28
Leland H. Hartwell	1939	United States	28
Christian Wilhelmsson	1979	Sweden	29
Aleksandr Lyapunov	1857	Russia	27
Leon Panetta	1938	United States	30
Vince Vaughn	1970	United States	35
Karl Mannheim	1893	Hungary	30
Matthew Bomer	1977	United States	24
Markus Merk	1962	Germany	26
Olivia Newton-John	1948	United Kingdom	42
Sebastian Coe, Baron Coe	1956	United Kingdom	37
Lucy Maud Montgomery	1874	Canada	30
Lee Chung-yong	1988	South Korea	26
Carlton Cole	1983	United Kingdom	24
Mehmet Topal	1986	Turkey	23
Paul Cohen	1934	United States	27
Rooney Mara	1985	United States	31
Fernando Collor de Mello	1949	Brazil	32
Jules Ferry	1832	France	28
Paul Feyerabend	1924	Austria	34
Lenka	1978	Australia	30
Adolfo Suárez, 1st Duke of Suárez	1932	Spain	36
Ville Valo	1976	Finland	36
Étienne Bonnot de Condillac	1715	France	30
Ki Sung-yong	1989	South Korea	23
Robert F. Furchgott	1916	United States	29
Jan Fischer	1951	Czechia	38
Kate Moss	1974	United Kingdom	37
Tal Ben Haim	1982	Israel	29
Mark Philippoussis	1976	Australia	25
John Isner	1985	United States	32
Max Brod	1884	Czech Republic	38
Pedro León Sanchez Gil	1986	Spain	25
Daniel Barenboim	1942	Argentina	34
Heinrich Brüning	1885	Germany	34
Eliza Dushku	1980	United States	33
Hugo Viana	1983	Portugal	28
George Emil Palade	1912	Romania	32
Ximena Navarrete	1988	Mexico	22
Yulia Volkova	1985	Russia	28
Olexandr Aliyev	1985	Russia	23
Alonzo Church	1903	United States	35
Bonaventure	1221	Italy	42
Massimiliano Allegri	1967	Italy	29
Miklós Horthy	1868	Hungary	39
Lawrence Klein	1920	United States	29
Gerardo Torrado	1979	Mexico	26
Rene Krhin	1990	Slovenia	27
Henri Troyat	1911	Russia	33
Mladen Petrić	1981	Bosnia and Herzegovina	29
Giulio Andreotti	1919	Italy	39
Sophie Germain	1776	France	33
Thomas Klestil	1932	Austria	38
Okuma Shigenobu	1838	Japan	32
Jessica Chastain	1977	United States	29
Pierre Bérégovoy	1925	France	27
John Harvard	1607	United States	22
Harlow Shapley	1885	United States	27
Allan Kardec	1804	France	32
Arnaud Clément	1977	France	25
Luciano Spalletti	1959	Italy	27
Jack Butland	1993	United Kingdom	23
Henry Ian Cusick	1967	United Kingdom	29
Gustave Le Bon	1841	France	29
Jane Russell	1921	United States	34
Lucian Freud	1922	Germany	33
Obafemi Martins	1984	Nigeria	32
George Habash	1926	Israel	28
Les Ferdinand	1966	United Kingdom	24
Mena Suvari	1979	United States	31
Ion Antonescu	1882	Romania	39
Ronaldo Aparecido Rodrigues	1982	Brazil	24
Randy Pausch	1960	United States	26
Ernests Gulbis	1988	Latvia	27
John le Carré	1931	United Kingdom	38
Edmond H. Fischer	1920	United States	29
Yu-Na Kim	1990	South Korea	29
Brandy Norwood	1979	United States	31
Lansana Conté	1934	Guinea	36
Domenico Cimarosa	1749	Italy	40
Rinus Michels	1928	Netherlands	28
Jackson Rathbone	1984	Singapore	30
Kieron Dyer	1978	United Kingdom	26
João Pereira	1984	Portugal	25
Ioannis Fetfatzidis	1990	Greece	24
Rod Stewart	1945	United Kingdom	43
Jesse Metcalfe	1978	United States	21
Pierre Cardin	1922	Italy	26
Evan Rachel Wood	1987	United States	30
Ivan Ljubičić	1979	Serbia	29
Rinko Kikuchi	1981	Japan	27
Li Si	-280	China	25
Shane Smeltz	1981	Germany	27
Yang Liwei	1965	China	32
Ben Foster	1980	United States	27
Richard J. Roberts	1943	United Kingdom	27
Edvard Beneš	1884	Czech Republic	38
Marshall Warren Nirenberg	1927	United States	35
Hilary Putnam	1926	United States	31
André Clarindo dos Santos	1983	Brazil	24
David Cook	1982	United States	26
Elton Mayo	1880	Australia	26
Errol Flynn	1909	United States	59
Wilhelm Eduard Weber	1804	Germany	32
Damien Perquis	1984	France	24
Lea Michele	1986	United States	30
Alcuin	735	United Kingdom	39
Catullus	-84	Italy	50
Friedrich Hölderlin	1770	Germany	46
Charles Hermite	1822	France	29
Bertie Ahern	1951	Ireland	44
David Boreanaz	1969	United States	34
Gustav Fechner	1801	Germany	30
Klaus Kinski	1926	Poland	37
Hans Frank	1900	Germany	42
Nicolás Almagro	1985	Spain	30
Mischa Barton	1986	United Kingdom	34
Mickaël Landreau	1979	France	26
Miguel de Icaza	1972	Mexico	25
Bernard Arnault	1949	France	25
Philipp Scheidemann	1865	Germany	34
Brett Emerton	1979	Australia	30
Billy Boyd	1968	United Kingdom	29
Vladimir Stojković	1983	Serbia	27
Duncan Edwards	1936	United Kingdom	29
Jeb Bush	1953	United States	31
Milivoje Novakovič	1979	Slovenia	28
Oliver Heaviside	1850	United Kingdom	36
Aleksandr Kokorin	1991	Russia	24
Ted Hughes	1930	United Kingdom	31
Tomislav Nikolić	1952	Serbia	42
Yamagata Aritomo	1838	Japan	29
Matthew Jarvis	1986	United Kingdom	20
Ricardo Pereira	1976	Portugal	29
Royston Drenthe	1987	Netherlands	30
Daniel McFadden	1937	United States	27
Ricardo Martinelli	1952	Panama	34
Kumi Koda	1982	Japan	28
James Heckman	1944	United States	27
David Bentley	1984	United Kingdom	25
Maximilian Kolbe	1894	Czech Republic	43
David Jarolím	1979	Czechia	26
Tore André Flo	1973	Norway	27
Emile Hirsch	1985	United States	30
Emiliano Insua	1989	Argentina	27
Jessica Szohr	1985	United States	25
Tokugawa Yoshinobu	1837	Japan	26
Roger van der Weyden	1400	Belgium	44
Audrey Bitoni	1986	United States	22
William Timothy Gowers	1963	United Kingdom	23
David Suazo	1979	Honduras	29
Lucas Neill	1978	Australia	28
Morten Gamst Pedersen	1981	Norway	31
Anna Torv	1978	Australia	31
Alizé Cornet	1990	France	28
Antonio Puerta	1984	Spain	34
Chong Tese	1984	Japan	25
Rosario Dawson	1979	United States	28
Alan Baker	1939	United Kingdom	26
John Wallis	1616	United Kingdom	31
Pliny the Younger	61	Italy	49
Christian Slater	1969	United States	33
Saionji Kinmochi	1849	Japan	28
Billie Joe Armstrong	1972	United States	44
Fumihiko Maki	1928	Japan	23
Domenico Criscito	1986	Italy	26
Henry Norris Russell	1877	United States	30
Guy Pearce	1967	United Kingdom	32
Alfred Tarski	1901	United States	34
Tomohisa Yamashita	1985	Japan	22
Nate Dogg	1969	United States	29
Andreas Granqvist	1985	Sweden	23
Vicente Fox	1942	Spain	40
Tancredo Neves	1910	Brazil	30
Danny Glover	1946	United States	38
Takeshi Kitano	1947	Japan	40
Juho Kusti Paasikivi	1870	Finland	37
Carl Philipp Emanuel Bach	1714	Germany	47
Flavius Valerius Severus	250	France	43
Moustapha Salifou	1983	Togo	26
Marouane Fellaini	1987	Belgium	30
Syd Barrett	1946	United Kingdom	47
Alexander Vladimirovich Popov	1971	Russia	28
Abdul Kader Keïta	1981	Ivory Coast	27
Bradley Manning	1987	United States	29
Charles I of Austria	1887	Austria	45
Billy the Kid	1859	United States	34
Zvjezdan Misimović	1982	Germany	25
Mike Huckabee	1955	United States	35
Jakob Poulsen	1983	Denmark	24
Marcello Malpighi	1628	Italy	35
Ian Wright	1963	United Kingdom	27
Mélanie Laurent	1983	France	27
Steve Nash	1974	South Africa	38
Elisabeth Shue	1963	United States	34
Christian Goldbach	1690	Russia	32
Pablo Hernández Domínguez	1985	Spain	26
Andrew Cuomo	1957	United States	25
Robert E. Howard	1906	United States	34
Kuniaki Koiso	1880	Japan	24
Peter Shilton	1949	United Kingdom	31
Savo Milošević	1973	Serbia	32
Mathieu Kassovitz	1967	France	30
Michel Butor	1926	France	27
Fabrice Muamba	1988	Congo	23
Yohan Blake	1989	United States	33
John Searle	1932	United States	28
Jonas Björkman	1972	Sweden	27
Dariusz Dudka	1983	Poland	24
Friedensreich Hundertwasser	1928	Austria	35
Andy Lau	1961	Hong Kong	24
Anna Popplewell	1988	United Kingdom	28
Rasmus Lerdorf	1968	Canada	31
John Garang	1945	South Sudan	30
Vincenzo Montella	1974	Italy	27
"Benigno ""Noynoy"" Aquino III"	1960	Philippines	43
Pavel Sukhoi	1895	Belarus	25
Liza Minnelli	1946	United States	51
Jason Earles	1977	United States	27
Ibn Bajjah	1095	Spain	30
Věra Čáslavská	1942	Czechia	29
Joe Satriani	1956	United States	37
Klaus Ebner	1964	Austria	79
Ferdinand Tönnies	1855	Germany	40
J. L. Austin	1911	United Kingdom	30
Antonio Stradivari	1644	Italy	44
LeAnn Rimes	1982	United States	27
Daniel Pacheco	1991	Spain	23
Ernesto Sabato	1911	Argentina	41
William Vickrey	1914	United States	29
Junichi Inamoto	1979	Japan	25
Baichung Bhutia	1976	India	21
José Paolo Guerrero	1984	Peru	27
Ngo Dinh Diem	1901	Vietnam	38
Jan Mucha	1982	Slovakia	28
Akira Toriyama	1955	Japan	31
César Milstein	1927	Argentina	30
Philipp Melanchthon	1497	Germany	46
Aimé Césaire	1913	Martinique	31
Tom Hiddleston	1981	United Kingdom	29
Ramzan Kadyrov	1976	Russian Federation	34
François Rabelais	1483	France	57
Vannevar Bush	1890	United States	26
Isla Fisher	1976	Oman	30
William Stanley Jevons	1835	United Kingdom	27
Paul Thomas Anderson	1970	United States	25
James Caan	1940	United States	36
Isidore of Seville	560	Spain	50
Mauricio Funes	1959	El Salvador	41
Rachel Bilson	1981	United States	31
Matthias Grünewald	1470	Germany	36
John Ambrose Fleming	1849	United Kingdom	22
Thibaut Courtois	1992	Belgium	27
David H. Hubel	1926	United States	31
Abdullahi Yusuf Ahmed	1934	Somalia	34
Chuck Yeager	1923	United States	30
Émile Lahoud	1936	Lebanon	34
David Gilmour	1946	United Kingdom	47
Leonid Kravchuk	1934	Italy	36
Orianthi	1985	Australia	22
Francesco Borromini	1599	Switzerland	40
Amber Heard	1986	United States	24
Gerard Debreu	1921	United States	33
Alexey Pazhitnov	1956	United States	29
Rahm Emanuel	1959	United States	27
Suzanne Collins	1962	United States	34
Sani Kaita	1986	Nigeria	24
Otto Loewi	1873	Germany	31
Lisa Edelstein	1967	United States	30
Dmitri Kombarov	1987	Russia	24
Andrei Okounkov	1969	Russia	24
David Henrie	1989	United States	27
Toni Collette	1972	Australia	27
Wilhelm Maybach	1846	Germany	26
Cormac McCarthy	1933	United States	31
Yuichi Komano	1981	Japan	25
Cher Lloyd	1993	United Kingdom	24
Susan Hayward	1917	United States	29
José Acasuso	1982	Argentina	25
Jewel	1974	United States	26
Yaroslav Rakytskiy	1989	Ukraine	22
Adam Mickiewicz	1798	Poland	64
Bertil Ohlin	1899	Sweden	32
Benito Archundia	1966	Georgia	25
Rafael Trujillo	1891	United States	39
Bernard Lewis	1916	United States	28
Jay Spearing	1988	United Kingdom	26
Karl-Theodor zu Guttenberg	1971	Germany	36
Anders Hejlsberg	1960	Denmark	21
Bafetimbi Gomis	1985	France	24
Dayana Mendoza	1986	Venezuela	28
Kevin Davies	1977	United Kingdom	25
Aleksandr Kolchak	1874	Russia	38
Manuel de Falla	1876	Spain	37
Gael García Bernal	1978	Mexico	43
Unai Emery	1971	Spain	27
Stevie Ray Vaughan	1954	United States	35
Robert Cecil, 1st Viscount Cecil of Chelwood	1864	United Kingdom	29
Marija Šerifović	1984	Serbia	48
Richard Sorge	1895	Azerbaijan	37
Wilson Palacios	1984	Honduras	26
Don Carlo Gesualdo	1566	Italy	37
Veronica Campbell	1982	Jamaica	31
Linda Lovelace	1949	United States	33
Gisela Dulko	1985	Argentina	29
Richard Krajicek	1971	Netherlands	27
Isaiah Berlin	1909	Latvia	35
Werner Forssmann	1904	Germany	28
Robert F. Engle	1942	United States	29
Joaquín Sánchez Rodríguez	1981	Spain	30
Joyce Carol Oates	1938	United States	27
Eren Derdiyok	1988	Switzerland	28
Chiang Ching-kuo	1910	China	28
Wolfgang Petersen	1941	Germany	30
Wolfgang Schüssel	1945	Austria	35
Giovanni Pico della Mirandola	1463	Italy	42
Joschka Fischer	1948	Germany	35
Carl Sandburg	1878	United States	39
Jacques Tati	1907	France	34
Edward Emerson Barnard	1857	United States	35
Violeta Chamorro	1929	Nicaragua	31
Gene Kelly	1912	United States	47
Delta Goodrem	1984	Australia	27
Mikhail Youzhny	1982	Russia	32
Seal	1963	United Kingdom	33
Stephan Lichtsteiner	1984	Switzerland	31
Than Shwe	1933	Myanmar [Burma]	36
Michel Preud'homme	1959	Belgium	21
Gökhan İnler	1984	Switzerland	26
Trygve Haavelmo	1911	Norway	32
Ezer Weizman	1924	Israel	31
Jesper Grønkjær	1977	Greenland	27
Geraldine Page	1924	United States	32
Malcolm McDowell	1943	United Kingdom	37
Hifikepunye Pohamba	1935	Namibia	34
Mercedes Sosa	1935	Argentina	34
Alessandro Gamberini	1981	Italy	23
Garrett Hedlund	1984	United States	26
Joe Hisaishi	1950	Japan	23
Kristin Davis	1965	United States	30
Sean Kingston	1990	United States	34
Eddie Fatu	1973	United States	26
Chinedu Obasi Ogbuke	1986	Nigeria	28
Salvador Luria	1912	Italy	29
Axl Rose	1962	United States	42
Mark González	1984	South Africa	28
Matthias Jakob Schleiden	1804	Germany	35
Théodore Géricault	1791	France	43
Stellan Skarsgård	1951	Sweden	33
Terry Eagleton	1943	United Kingdom	24
Kevin Nolan	1982	United Kingdom	29
Angelo Obinze Ogbonna	1988	Italy	22
Yemelyan Pugachev	1740	Russia	41
Abdelkader Ghezzal	1984	France	24
Luuk de Jong	1990	Switzerland	23
Hafizullah Amin	1929	Afghanistan	30
Jane Lynch	1960	United States	29
Dan Castellaneta	1957	United States	32
Jacob Grimm	1785	Germany	37
Anton Ferdinand	1985	United Kingdom	26
Zoran Tošić	1987	Serbia	29
Marc Albrighton	1989	United Kingdom	26
Woody Guthrie	1912	United States	38
Michael Beauchamp	1981	Australia	22
George Wald	1906	United States	28
Taylor Dent	1981	United States	24
Ernst Bloch	1885	Germany	32
