EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Herta Müller	2009-10-08	Literature	ar	ara	هيرتا مولر	2009-10-08	11:48:27	10203
Herta Müller	2009-10-08	Literature	io	ido	Herta Müller	2009-10-11	22:30:54	2626
Herta Müller	2009-10-08	Literature	eu	eus	Herta Müller	2009-10-12	12:16:50	4952
Herta Müller	2009-10-08	Literature	et	est	Herta Müller	2009-10-08	13:00:04	5582
Herta Müller	2009-10-08	Literature	gl	glg	Herta Müller	2009-10-08	14:10:57	5371
Herta Müller	2009-10-08	Literature	ie	ile	Herta Müller	2009-10-08	22:33:32	2348
Herta Müller	2009-10-08	Literature	id	msa	Herta Müller	2009-10-08	11:15:40	3838
Herta Müller	2009-10-08	Literature	es	spa	Herta Müller	2009-10-08	03:43:20	15278
Herta Müller	2009-10-08	Literature	ps	pus	هېرټا مولر	2010-01-02	02:04:34	18971
Herta Müller	2009-10-08	Literature	az	aze	Herta Müller	2009-10-08	12:13:01	4946
Herta Müller	2009-10-08	Literature	nl	nld	Herta Müller	2009-10-08	11:55:49	7400
Herta Müller	2009-10-08	Literature	nn	nor	Herta Müller	2009-10-08	15:22:10	8602
Herta Müller	2009-10-08	Literature	la	lat	Herta Müller	2009-10-08	10:03:05	3190
Herta Müller	2009-10-08	Literature	tr	tur	Herta Müller	2009-10-08	11:16:59	8345
Herta Müller	2009-10-08	Literature	lv	lav	Herta Millere	2010-06-13	08:39:46	4363
Herta Müller	2009-10-08	Literature	lt	lit	Herta Miuler	2010-04-23	11:28:42	2954
Herta Müller	2009-10-08	Literature	en	eng	Herta Müller	2006-07-28	03:09:42	28444
Herta Müller	2009-10-08	Literature	th	tha	แฮร์ทา มึลเลอร์	2009-10-10	20:21:53	24973
Herta Müller	2009-10-08	Literature	vi	vie	Herta Müller	2009-10-08	13:35:14	10145
Herta Müller	2009-10-08	Literature	nds	nds	Herta Müller	2009-12-10	19:27:05	15369
Herta Müller	2009-10-08	Literature	sl	slv	Herta Müller	2010-01-07	21:04:11	10910
Herta Müller	2009-10-08	Literature	ro	ron	Herta Müller	2006-06-05	11:39:55	32802
Herta Müller	2009-10-08	Literature	is	isl	Herta Müller	2009-10-08	12:56:53	3961
Herta Müller	2009-10-08	Literature	pl	pol	Herta Müller	2008-06-06	23:32:36	6258
Herta Müller	2009-10-08	Literature	ta	tam	கெர்ட்டா முல்லர்	2009-10-08	22:29:56	5085
Herta Müller	2009-10-08	Literature	be	bel	Герта Мюлер	2010-10-13	08:08:30	4331
Herta Müller	2009-10-08	Literature	fr	fra	Herta Müller	2009-10-07	17:13:39	20511
Herta Müller	2009-10-08	Literature	bg	bul	Херта Мюлер	2009-10-15	14:27:07	11273
Herta Müller	2009-10-08	Literature	mrj	chm	Мӱллер, Герта	2010-04-12	19:52:15	3687
Herta Müller	2009-10-08	Literature	yo	yor	Herta Müller	2010-04-24	15:14:42	2213
Herta Müller	2009-10-08	Literature	ru	rus	Мюллер, Герта	2008-05-16	07:21:50	15846
Herta Müller	2009-10-08	Literature	hr	hbs	Herta Müller	2009-10-24	12:06:08	3745
Herta Müller	2009-10-08	Literature	fy	fry	Herta Müller	2009-10-08	12:17:30	6355
Herta Müller	2009-10-08	Literature	jv	jav	Herta Müller	2009-10-10	05:54:03	3832
Herta Müller	2009-10-08	Literature	de	deu	Herta Müller	2003-12-01	21:48:45	40593
Herta Müller	2009-10-08	Literature	ko	kor	헤르타 뮐러	2009-10-08	16:29:20	3664
Herta Müller	2009-10-08	Literature	da	dan	Herta Müller	2009-10-08	11:47:15	7739
Herta Müller	2009-10-08	Literature	fa	fas	هرتا مولر	2009-10-08	17:08:16	9918
Herta Müller	2009-10-08	Literature	hi	hin	हर्ता म्यूलर	2009-10-09	03:00:48	4117
Herta Müller	2009-10-08	Literature	br	bre	Herta Müller	2009-10-08	17:20:36	8262
Herta Müller	2009-10-08	Literature	bs	hbs	Herta Müller	2009-10-09	08:09:50	7227
Herta Müller	2009-10-08	Literature	fi	fin	Herta Müller	2009-10-08	11:16:48	7983
Herta Müller	2009-10-08	Literature	pnb	lah	ہرٹا ملر	2010-01-24	14:48:54	3197
Herta Müller	2009-10-08	Literature	ja	jpn	ヘルタ・ミュラー	2009-10-08	11:11:33	6521
Herta Müller	2009-10-08	Literature	he	heb	הרטה מילר	2009-10-08	13:31:59	10876
Herta Müller	2009-10-08	Literature	scn	scn	Herta Müller	2009-10-08	12:51:59	2248
Herta Müller	2009-10-08	Literature	pt	por	Herta Müller	2009-10-08	11:05:27	6412
Herta Müller	2009-10-08	Literature	bn	ben	হের্টা মুলার	2009-10-08	17:50:19	19963
Herta Müller	2009-10-08	Literature	ml	mal	ഹെര്‍ത മുള്ളര്‍	2009-10-08	17:48:58	5200
Herta Müller	2009-10-08	Literature	sq	sqi	Herta Müller	2009-10-17	15:47:18	6653
Herta Müller	2009-10-08	Literature	no	nor	Herta Müller	2007-05-31	23:51:01	6515
Herta Müller	2009-10-08	Literature	oc	oci	Herta Müller	2009-10-08	15:26:22	3925
Herta Müller	2009-10-08	Literature	sv	swe	Herta Müller	2007-10-06	14:06:09	20116
Herta Müller	2009-10-08	Literature	ur	urd	ہرٹا ملر	2009-10-08	13:07:10	3988
Herta Müller	2009-10-08	Literature	sk	slk	Herta Müllerová	2009-11-13	00:31:05	5240
Herta Müller	2009-10-08	Literature	sh	hbs	Herta Müller	2009-10-29	08:13:05	7477
Herta Müller	2009-10-08	Literature	uk	ukr	Герта Мюллер	2009-10-08	17:49:12	10408
Herta Müller	2009-10-08	Literature	sr	hbs	Херта Милер	2009-10-13	20:31:44	7411
Herta Müller	2009-10-08	Literature	ku	kur	Herta Müller	2009-10-19	21:58:54	2741
Herta Müller	2009-10-08	Literature	hu	hun	Herta Müller	2009-10-08	15:48:46	8842
Herta Müller	2009-10-08	Literature	diq	zza	Herta Müller	2012-07-30	22:58:49	3278
Peter Diamond	2010-10-11	Economics	scn	scn	Peter A. Diamond	2010-10-12	07:54:09	1100
Peter Diamond	2010-10-11	Economics	zh	zho	彼得·戴蒙德	2010-10-11	14:35:26	3642
Peter Diamond	2010-10-11	Economics	vi	vie	Peter A. Diamond	2010-10-11	19:06:35	6590
Peter Diamond	2010-10-11	Economics	it	ita	Peter Diamond	2010-10-11	11:51:41	3072
Peter Diamond	2010-10-11	Economics	ar	ara	بيتر دايموند	2010-10-11	14:30:41	3167
Peter Diamond	2010-10-11	Economics	io	ido	Peter Arthur Diamond	2011-07-30	19:05:36	1315
Peter Diamond	2010-10-11	Economics	cs	ces	Peter A. Diamond	2011-04-03	09:17:51	2747
Peter Diamond	2010-10-11	Economics	id	msa	Peter A. Diamond	2010-10-11	11:08:53	2345
Peter Diamond	2010-10-11	Economics	es	spa	Peter A. Diamond	2010-10-11	13:16:33	4758
Peter Diamond	2010-10-11	Economics	ru	rus	Даймонд, Питер	2010-10-11	16:26:21	12324
Peter Diamond	2010-10-11	Economics	nl	nld	Peter A. Diamond	2010-10-11	12:03:42	1978
Peter Diamond	2010-10-11	Economics	pt	por	Peter Diamond	2010-10-11	17:23:24	4928
Peter Diamond	2010-10-11	Economics	la	lat	Petrus Diamond	2010-10-11	12:09:56	1640
Peter Diamond	2010-10-11	Economics	tr	tur	Peter A. Diamond	2010-11-17	21:29:37	5725
Peter Diamond	2010-10-11	Economics	en	eng	Peter Diamond	2006-10-02	18:21:34	15249
Peter Diamond	2010-10-11	Economics	ro	ron	Peter A. Diamond	2010-11-15	14:08:29	2694
Peter Diamond	2010-10-11	Economics	pl	pol	Peter Diamond	2010-10-11	19:19:36	2234
Peter Diamond	2010-10-11	Economics	be	bel	Пітэр Дайманд	2011-08-25	17:58:45	3803
Peter Diamond	2010-10-11	Economics	fr	fra	Peter Diamond	2010-12-08	13:57:53	3048
Peter Diamond	2010-10-11	Economics	yo	yor	Peter A. Diamond	2011-02-11	19:31:59	2104
Peter Diamond	2010-10-11	Economics	de	deu	Peter A. Diamond	2008-10-09	12:12:55	8436
Peter Diamond	2010-10-11	Economics	fi	fin	Peter A. Diamond	2010-10-11	13:04:54	3613
Peter Diamond	2010-10-11	Economics	ja	jpn	ピーター・ダイアモンド	2012-03-03	09:16:30	7360
Peter Diamond	2010-10-11	Economics	he	heb	פיטר דיימונד	2010-10-12	17:44:32	5815
Peter Diamond	2010-10-11	Economics	no	nor	Peter Diamond	2007-10-12	22:13:58	3474
Peter Diamond	2010-10-11	Economics	ko	kor	피터 다이아몬드	2010-10-18	15:42:30	2039
Peter Diamond	2010-10-11	Economics	sv	swe	Peter A. Diamond	2010-10-11	11:07:52	1381
Peter Diamond	2010-10-11	Economics	sk	slk	Peter A. Daimond	2010-12-06	08:55:47	1640
Peter Diamond	2010-10-11	Economics	uk	ukr	Пітер Артур Даймонд	2010-10-11	12:45:55	14853
Peter Diamond	2010-10-11	Economics	nds	nds	Peter Arthur Diamond	2010-11-08	16:30:42	7901
Robert G. Edwards	2010-10-04	Medicine	scn	scn	Robert Edwards	2010-10-05	08:27:37	1848
Robert G. Edwards	2010-10-04	Medicine	zh	zho	罗伯特·G·爱德华兹	2010-10-04	09:41:01	4827
Robert G. Edwards	2010-10-04	Medicine	vi	vie	Robert G. Edwards	2010-10-05	11:33:15	4281
Robert G. Edwards	2010-10-04	Medicine	ca	cat	Robert Edwards	2010-10-04	10:15:37	6700
Robert G. Edwards	2010-10-04	Medicine	it	ita	Robert Geoffrey Edwards	2010-10-04	09:58:26	5566
Robert G. Edwards	2010-10-04	Medicine	cs	ces	Robert G. Edwards	2010-10-05	17:50:03	3183
Robert G. Edwards	2010-10-04	Medicine	ar	ara	روبرت إدواردز	2010-10-04	14:23:47	6008
Robert G. Edwards	2010-10-04	Medicine	io	ido	Robert Geoffrey Edwards	2011-09-16	17:18:07	2037
Robert G. Edwards	2010-10-04	Medicine	eu	eus	Robert Edwards	2010-10-06	15:47:29	2505
Robert G. Edwards	2010-10-04	Medicine	az	aze	Robert Edvards	2010-10-04	10:11:32	2954
Robert G. Edwards	2010-10-04	Medicine	id	msa	Robert G. Edwards	2010-10-05	04:48:57	4953
Robert G. Edwards	2010-10-04	Medicine	es	spa	Robert Edwards	2010-10-04	09:55:01	7985
Robert G. Edwards	2010-10-04	Medicine	ru	rus	Эдвардс, Роберт Джеффри	2010-10-04	09:59:03	7805
Robert G. Edwards	2010-10-04	Medicine	nl	nld	Robert Edwards (fysioloog)	2010-10-04	11:27:58	2579
Robert G. Edwards	2010-10-04	Medicine	nn	nor	Robert Edwards	2010-12-13	19:47:41	3332
Robert G. Edwards	2010-10-04	Medicine	la	lat	Robertus Edwards	2010-10-04	11:05:18	2481
Robert G. Edwards	2010-10-04	Medicine	tt	tat	Роберт Эдвардс	2010-10-05	13:42:17	3953
Robert G. Edwards	2010-10-04	Medicine	tr	tur	Robert G. Edwards	2012-01-16	09:16:07	4229
Robert G. Edwards	2010-10-04	Medicine	lv	lav	Roberts Edvardss	2011-09-30	17:20:19	3968
Robert G. Edwards	2010-10-04	Medicine	en	eng	Robert G. Edwards	2005-03-31	21:35:32	12517
Robert G. Edwards	2010-10-04	Medicine	ro	ron	Robert G. Edwards	2010-10-04	11:24:06	4538
Robert G. Edwards	2010-10-04	Medicine	bn	ben	রবার্ট জি. এডওয়ার্ডস	2010-10-06	07:29:17	6347
Robert G. Edwards	2010-10-04	Medicine	pl	pol	Robert Edwards	2010-10-04	11:33:18	5651
Robert G. Edwards	2010-10-04	Medicine	ta	tam	ராபர்ட் எட்வர்ட்சு	2010-10-05	11:52:02	5698
Robert G. Edwards	2010-10-04	Medicine	be	bel	Роберт Джэфры Эдвардс	2011-08-29	06:35:54	5174
Robert G. Edwards	2010-10-04	Medicine	fr	fra	Robert Edwards	2010-10-04	10:04:21	9080
Robert G. Edwards	2010-10-04	Medicine	yo	yor	Robert G. Edwards	2010-10-10	06:22:13	4551
Robert G. Edwards	2010-10-04	Medicine	jv	jav	Robert G. Edwards	2011-10-03	03:30:18	4575
Robert G. Edwards	2010-10-04	Medicine	de	deu	Robert Edwards (Physiologe)	2005-08-14	20:02:44	6539
Robert G. Edwards	2010-10-04	Medicine	ko	kor	로버트 에드워즈	2010-10-04	15:54:59	3612
Robert G. Edwards	2010-10-04	Medicine	arz	ara	روبرت ادواردز	2010-10-06	02:55:38	4460
Robert G. Edwards	2010-10-04	Medicine	fi	fin	Robert G. Edwards	2010-10-04	20:20:57	7513
Robert G. Edwards	2010-10-04	Medicine	pnb	lah	رابرٹ جی ایڈورڈز	2010-10-11	10:08:52	2299
Robert G. Edwards	2010-10-04	Medicine	ja	jpn	ロバート・G・エドワーズ	2010-10-04	10:01:31	10899
Robert G. Edwards	2010-10-04	Medicine	he	heb	רוברט אדוארדס	2010-10-04	19:33:55	6495
Robert G. Edwards	2010-10-04	Medicine	pt	por	Robert Geoffrey Edwards	2010-10-04	14:07:56	4388
Robert G. Edwards	2010-10-04	Medicine	ml	mal	റോബർട്ട് ജെ. എഡ്വേർഡ്സ്	2010-10-06	07:59:29	3073
Robert G. Edwards	2010-10-04	Medicine	no	nor	Robert Edwards	2010-10-04	18:54:24	3768
Robert G. Edwards	2010-10-04	Medicine	oc	oci	Robert G. Edwards	2010-10-04	18:46:20	2446
Robert G. Edwards	2010-10-04	Medicine	sv	swe	Robert Edwards	2010-10-04	07:18:55	6889
Robert G. Edwards	2010-10-04	Medicine	sk	slk	Robert G. Edwards	2010-10-04	12:38:45	4315
Robert G. Edwards	2010-10-04	Medicine	uk	ukr	Роберт Едвардс	2010-10-04	18:42:47	7599
Robert G. Edwards	2010-10-04	Medicine	sr	hbs	Роберт Едвардс	2011-03-09	18:09:13	14455
Robert G. Edwards	2010-10-04	Medicine	nds	nds	Robert Geoffrey Edwards	2010-10-04	15:31:25	4761
Saul Perlmutter	2011-10-04	Physics	eo	epo	Saul Perlmutter	2011-11-17	14:23:37	2462
Saul Perlmutter	2011-10-04	Physics	en	eng	Saul Perlmutter	2005-01-28	10:08:28	15602
Saul Perlmutter	2011-10-04	Physics	zh	zho	索尔·珀尔马特	2011-10-04	09:54:15	6100
Saul Perlmutter	2011-10-04	Physics	wuu	zho	索尔·珀尔马特	2012-04-26	15:14:03	2433
Saul Perlmutter	2011-10-04	Physics	vi	vie	Saul Perlmutter	2011-10-04	14:42:27	3383
Saul Perlmutter	2011-10-04	Physics	it	ita	Saul Perlmutter	2011-10-04	10:05:58	2376
Saul Perlmutter	2011-10-04	Physics	ar	ara	سول بيرلموتر	2011-10-04	18:22:23	4036
Saul Perlmutter	2011-10-04	Physics	io	ido	Saul Perlmutter	2011-10-08	16:09:45	1680
Saul Perlmutter	2011-10-04	Physics	cs	ces	Saul Perlmutter	2012-02-02	20:03:31	2864
Saul Perlmutter	2011-10-04	Physics	et	est	Saul Perlmutter	2011-10-05	10:51:13	2515
Saul Perlmutter	2011-10-04	Physics	gl	glg	Saul Perlmutter	2011-12-30	00:17:59	7313
Saul Perlmutter	2011-10-04	Physics	id	msa	Saul Perlmutter	2011-10-04	10:53:38	2749
Saul Perlmutter	2011-10-04	Physics	es	spa	Saul Perlmutter	2011-10-04	17:45:31	8832
Saul Perlmutter	2011-10-04	Physics	ru	rus	Перлмуттер, Сол	2011-10-04	09:48:53	9951
Saul Perlmutter	2011-10-04	Physics	nl	nld	Saul Perlmutter	2011-10-06	15:58:19	5780
Saul Perlmutter	2011-10-04	Physics	nn	nor	Saul Perlmutter	2012-02-22	22:22:37	3158
Saul Perlmutter	2011-10-04	Physics	la	lat	Saul Perlmutter	2011-10-04	10:14:17	2021
Saul Perlmutter	2011-10-04	Physics	tr	tur	Saul Perlmutter	2011-10-04	10:55:53	3611
Saul Perlmutter	2011-10-04	Physics	lv	lav	Sols Perlmuters	2011-10-05	14:55:38	3665
Saul Perlmutter	2011-10-04	Physics	ro	ron	Saul Perlmutter	2011-10-04	10:04:37	2506
Saul Perlmutter	2011-10-04	Physics	pl	pol	Saul Perlmutter	2008-11-21	20:25:48	3516
Saul Perlmutter	2011-10-04	Physics	ta	tam	சோல் பெர்ல்மட்டர்	2011-10-05	09:43:14	6156
Saul Perlmutter	2011-10-04	Physics	be	bel	Сол Перлмутэр	2011-10-08	15:52:44	4304
Saul Perlmutter	2011-10-04	Physics	fr	fra	Saul Perlmutter	2006-10-17	23:30:11	6474
Saul Perlmutter	2011-10-04	Physics	yo	yor	Saul Perlmutter	2011-10-08	12:30:36	2930
Saul Perlmutter	2011-10-04	Physics	bn	ben	সল পার্লমাটার	2012-01-31	21:53:21	20410
Saul Perlmutter	2011-10-04	Physics	de	deu	Saul Perlmutter	2008-06-16	17:12:10	5497
Saul Perlmutter	2011-10-04	Physics	ht	hat	Saul Perlmutter	2008-03-27	20:27:21	1686
Saul Perlmutter	2011-10-04	Physics	hu	hun	Saul Perlmutter	2011-10-17	07:18:11	8967
Saul Perlmutter	2011-10-04	Physics	za	zha	Saul Perlmutter	2012-04-27	07:14:27	8818
Saul Perlmutter	2011-10-04	Physics	fa	fas	سال پرلموتر	2011-10-07	13:18:39	4502
Saul Perlmutter	2011-10-04	Physics	hi	hin	सॉल पर्लमटर	2011-10-04	19:51:06	1652
Saul Perlmutter	2011-10-04	Physics	fi	fin	Saul Perlmutter	2011-10-04	15:11:35	2818
Saul Perlmutter	2011-10-04	Physics	pnb	lah	سال پرلمتر	2011-10-04	10:31:18	1995
Saul Perlmutter	2011-10-04	Physics	ja	jpn	ソール・パールマッター	2011-11-17	06:20:13	4261
Saul Perlmutter	2011-10-04	Physics	he	heb	סול פרלמוטר	2010-10-05	09:12:13	4178
Saul Perlmutter	2011-10-04	Physics	pt	por	Saul Perlmutter	2011-10-04	10:25:18	4007
Saul Perlmutter	2011-10-04	Physics	no	nor	Saul Perlmutter	2011-10-04	10:46:52	3059
Saul Perlmutter	2011-10-04	Physics	ko	kor	솔 펄머터	2011-10-04	12:56:37	3067
Saul Perlmutter	2011-10-04	Physics	sv	swe	Saul Perlmutter	2008-10-07	09:50:32	3693
Saul Perlmutter	2011-10-04	Physics	uk	ukr	Сол Перлматтер	2011-10-04	15:46:04	8941
Saul Perlmutter	2011-10-04	Physics	sl	slv	Saul Perlmutter	2011-11-07	14:25:04	3873
Saul Perlmutter	2011-10-04	Physics	nds	nds	Saul Perlmutter	2012-02-24	18:59:55	5011
Richard F. Heck	2010-10-06	Chemistry	en	eng	Richard F. Heck	2008-06-15	10:06:27	16918
Richard F. Heck	2010-10-06	Chemistry	zh	zho	理查德·赫克	2010-10-06	09:55:54	10509
Richard F. Heck	2010-10-06	Chemistry	vi	vie	Richard Heck	2010-10-06	15:24:08	2612
Richard F. Heck	2010-10-06	Chemistry	ca	cat	Richard F. Heck	2010-10-07	07:02:55	4124
Richard F. Heck	2010-10-06	Chemistry	it	ita	Richard Heck	2010-10-06	10:47:41	2684
Richard F. Heck	2010-10-06	Chemistry	kn	kan	ರಿಚರ್ಡ್ ಎಫ್. ಹೆಕ್	2010-10-29	15:15:35	2609
Richard F. Heck	2010-10-06	Chemistry	gd	gla	Richard Fred Heck	2012-01-24	17:15:17	2157
Richard F. Heck	2010-10-06	Chemistry	io	ido	Richard Fred Heck	2011-09-26	07:35:43	1515
Richard F. Heck	2010-10-06	Chemistry	cs	ces	Richard F. Heck	2012-07-04	20:49:01	2403
Richard F. Heck	2010-10-06	Chemistry	et	est	Richard Heck	2012-02-28	13:40:21	2300
Richard F. Heck	2010-10-06	Chemistry	gl	glg	Richard Heck	2011-04-09	23:34:47	4041
Richard F. Heck	2010-10-06	Chemistry	id	msa	Richard F. Heck	2010-10-06	10:14:41	2476
Richard F. Heck	2010-10-06	Chemistry	es	spa	Richard Heck	2010-10-07	23:58:23	3351
Richard F. Heck	2010-10-06	Chemistry	ru	rus	Хек, Ричард	2010-10-06	09:59:35	5025
Richard F. Heck	2010-10-06	Chemistry	nl	nld	Richard F. Heck	2009-10-15	19:14:35	3778
Richard F. Heck	2010-10-06	Chemistry	pt	por	Richard Heck	2010-10-06	16:57:57	13460
Richard F. Heck	2010-10-06	Chemistry	la	lat	Richardus Heck	2010-10-06	10:03:22	1810
Richard F. Heck	2010-10-06	Chemistry	ro	ron	Richard F. Heck	2011-10-30	19:03:37	1613
Richard F. Heck	2010-10-06	Chemistry	pl	pol	Richard Heck	2010-10-06	11:25:52	3998
Richard F. Heck	2010-10-06	Chemistry	ta	tam	ரிச்சர்டு ஃகெக்	2010-10-06	13:40:39	3391
Richard F. Heck	2010-10-06	Chemistry	be	bel	Рычард Хек	2010-10-12	14:10:59	3257
Richard F. Heck	2010-10-06	Chemistry	fr	fra	Richard Heck	2010-10-06	09:49:00	4075
Richard F. Heck	2010-10-06	Chemistry	yo	yor	Richard F. Heck	2010-10-08	19:13:53	2370
Richard F. Heck	2010-10-06	Chemistry	bn	ben	রিচার্ড এফ. হেক	2010-10-06	13:55:00	4881
Richard F. Heck	2010-10-06	Chemistry	de	deu	Richard F. Heck	2009-10-06	19:49:53	5789
Richard F. Heck	2010-10-06	Chemistry	da	dan	Richard F. Heck	2010-10-07	01:58:36	2746
Richard F. Heck	2010-10-06	Chemistry	fa	fas	ریچارد اف. هک	2010-10-09	18:07:34	4193
Richard F. Heck	2010-10-06	Chemistry	fi	fin	Richard F. Heck	2010-10-06	10:41:54	5211
Richard F. Heck	2010-10-06	Chemistry	pnb	lah	رچرڈ ایف ہیک	2010-10-11	09:33:41	1758
Richard F. Heck	2010-10-06	Chemistry	ja	jpn	リチャード・ヘック	2010-10-06	10:27:18	4175
Richard F. Heck	2010-10-06	Chemistry	he	heb	ריצ'רד הק	2010-10-06	17:30:23	5634
Richard F. Heck	2010-10-06	Chemistry	ml	mal	റിച്ചാർഡ് എഫ്. ഹെക്ക്	2010-10-06	16:05:33	3718
Richard F. Heck	2010-10-06	Chemistry	no	nor	Richard F. Heck	2010-10-06	16:31:52	2895
Richard F. Heck	2010-10-06	Chemistry	oc	oci	Richard Heck	2010-10-07	19:49:06	2466
Richard F. Heck	2010-10-06	Chemistry	sv	swe	Richard F. Heck	2010-10-06	10:14:26	3145
Richard F. Heck	2010-10-06	Chemistry	ar	ara	ريتشارد هيك	2010-10-06	15:36:08	3353
Richard F. Heck	2010-10-06	Chemistry	uk	ukr	Річард Гек	2010-10-07	13:19:45	4117
Richard F. Heck	2010-10-06	Chemistry	nds	nds	Richard Fred Heck	2010-10-06	14:50:07	4083
Ei-ichi Negishi	2010-10-06	Chemistry	eo	epo	Ei-ichi Negishi	2010-12-08	13:57:48	2014
Ei-ichi Negishi	2010-10-06	Chemistry	en	eng	Ei-ichi Negishi	2008-02-20	11:05:11	5588
Ei-ichi Negishi	2010-10-06	Chemistry	zh	zho	根岸英一	2010-10-06	09:54:12	7348
Ei-ichi Negishi	2010-10-06	Chemistry	vi	vie	Negishi Eiichi	2010-10-06	15:30:04	2667
Ei-ichi Negishi	2010-10-06	Chemistry	ca	cat	Ei-ichi Negishi	2010-10-07	08:33:09	4237
Ei-ichi Negishi	2010-10-06	Chemistry	it	ita	Ei-ichi Negishi	2010-10-06	10:52:44	2240
Ei-ichi Negishi	2010-10-06	Chemistry	gd	gla	Ei-ichi Negishi	2012-01-24	17:14:36	2058
Ei-ichi Negishi	2010-10-06	Chemistry	io	ido	Ei-ichi Negishi	2011-10-02	07:05:33	1408
Ei-ichi Negishi	2010-10-06	Chemistry	cs	ces	Ei-ichi Negishi	2012-07-28	23:17:28	3228
Ei-ichi Negishi	2010-10-06	Chemistry	et	est	Ei-ichi Negishi	2012-03-26	21:15:00	1822
Ei-ichi Negishi	2010-10-06	Chemistry	gl	glg	Ei-ichi Negishi	2011-04-10	00:10:29	5209
Ei-ichi Negishi	2010-10-06	Chemistry	id	msa	Ei-ichi Negishi	2010-10-06	10:37:01	2744
Ei-ichi Negishi	2010-10-06	Chemistry	es	spa	Eiichi Negishi	2010-10-08	00:22:17	4161
Ei-ichi Negishi	2010-10-06	Chemistry	ru	rus	Нэгиси, Эйити	2010-10-06	10:29:47	11062
Ei-ichi Negishi	2010-10-06	Chemistry	nl	nld	Ei-ichi Negishi	2010-10-06	15:12:24	4256
Ei-ichi Negishi	2010-10-06	Chemistry	pt	por	Ei-ichi Negishi	2010-10-06	17:39:55	5473
Ei-ichi Negishi	2010-10-06	Chemistry	la	lat	Ei'ichi Negishi	2010-10-06	10:10:24	1695
Ei-ichi Negishi	2010-10-06	Chemistry	ro	ron	Ei-ichi Negishi	2011-10-30	18:57:38	1420
Ei-ichi Negishi	2010-10-06	Chemistry	pl	pol	Ei'ichi Negishi	2010-10-06	11:16:23	5396
Ei-ichi Negishi	2010-10-06	Chemistry	ta	tam	ஐ-இச்சி நெகிழ்சி	2010-10-06	13:57:09	4150
Ei-ichi Negishi	2010-10-06	Chemistry	fr	fra	Ei-ichi Negishi	2010-10-06	09:58:04	4851
Ei-ichi Negishi	2010-10-06	Chemistry	yo	yor	Ei'ichi Negishi	2010-10-08	19:15:03	2238
Ei-ichi Negishi	2010-10-06	Chemistry	bn	ben	এই-ইচি নেগিশি	2010-10-06	14:16:38	7036
Ei-ichi Negishi	2010-10-06	Chemistry	de	deu	Ei-ichi Negishi	2010-10-06	09:54:17	3963
Ei-ichi Negishi	2010-10-06	Chemistry	ko	kor	네기시 에이이치	2010-10-06	10:54:34	4528
Ei-ichi Negishi	2010-10-06	Chemistry	da	dan	Ei-ichi Negishi	2010-10-07	02:31:18	2810
Ei-ichi Negishi	2010-10-06	Chemistry	fa	fas	ای ایچی نگیشی	2010-10-07	04:21:22	3322
Ei-ichi Negishi	2010-10-06	Chemistry	fi	fin	Eiichi Negishi	2010-10-06	10:41:37	2978
Ei-ichi Negishi	2010-10-06	Chemistry	pnb	lah	آئی اچی نگیشی	2010-10-11	09:36:33	1654
Ei-ichi Negishi	2010-10-06	Chemistry	ja	jpn	根岸英一	2010-10-06	10:05:47	12182
Ei-ichi Negishi	2010-10-06	Chemistry	ml	mal	ഐച്ചി നെഗീഷി	2010-10-06	16:23:10	3931
Ei-ichi Negishi	2010-10-06	Chemistry	no	nor	Ei-ichi Negishi	2010-10-06	16:57:13	2906
