EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Konstantin Novoselov	la	lat	Constantinus Novoselov	2010-10-05	10:05:15	2616
Konstantin Novoselov	tt	tat	Константин Новоселов	2011-06-11	14:27:25	4135
Konstantin Novoselov	tr	tur	Konstantin Novoselov	2012-09-10	12:54:57	12587
Konstantin Novoselov	tl	fil	Konstantin Novoselov	2010-10-10	5:13:10	5449
Konstantin Novoselov	ro	ron	Konstantin Novosiolov	2010-10-05	13:39:43	4340
Konstantin Novoselov	pl	pol	Konstantin Nowosiołow	2010-10-05	11:49:08	4730
Konstantin Novoselov	ta	tam	கொன்சிட்டாண்ட்டின் நோவோசியெலோவ்	2010-10-05	21:04:07	11971
Konstantin Novoselov	be	bel	Канстанцін Сяргеевіч Навасёлаў	2011-08-11	11:49:42	6732
Konstantin Novoselov	fr	fra	Konstantin Novoselov	2010-10-05	10:02:16	5728
Konstantin Novoselov	bg	bul	Константин Новосьолов	2012-01-13	21:04:04	5957
Konstantin Novoselov	yo	yor	Konstantin Novoselov	2010-10-08	19:01:07	3426
Konstantin Novoselov	bn	ben	কনস্টানটিন নভোসেলভ	2010-10-06	7:02:58	6202
Konstantin Novoselov	de	deu	Konstantin Novoselov	2008-11-19	7:06:12	9535
Konstantin Novoselov	hu	hun	Konsztantyin Szergejevics Novoszjolov	2010-11-01	11:01:58	9368
Konstantin Novoselov	fa	fas	کنستانتین نووسلف	2010-10-05	18:53:09	4642
Konstantin Novoselov	fi	fin	Konstantin Novoselov	2010-10-05	15:40:50	3543
Konstantin Novoselov	pnb	lah	کانسٹنٹین نواسیلوف	2010-10-11	9:28:42	2523
Konstantin Novoselov	ja	jpn	コンスタンチン・ノボセロフ	2010-10-08	18:18:41	8753
Konstantin Novoselov	he	heb	קונסטנטין נובוסלוב	2010-10-06	6:45:44	4491
Konstantin Novoselov	pt	por	Konstantin Novoselov	2010-10-05	12:22:59	4899
Konstantin Novoselov	kk	kaz	Новосёлов Константин Сергеевич	2011-05-07	19:34:52	4585
Konstantin Novoselov	ml	mal	കോൺസ്റ്റന്റൈൻ നോവോസെലോവ്	2010-10-05	17:39:14	5745
Konstantin Novoselov	no	nor	Konstantin Novoselov	2010-10-05	20:43:06	6384
Konstantin Novoselov	sv	swe	Konstantin Novoselov	2010-10-03	10:14:42	6376
Konstantin Novoselov	sk	slk	Konstantin Sergejevič Novoselov	2010-10-05	15:25:47	3013
Konstantin Novoselov	uk	ukr	Новосьолов Костянтин Сергійович	2010-10-05	13:33:09	9059
Konstantin Novoselov	nds	nds	Konstantin Novoselov	2010-10-05	17:28:25	7330
Harald zur Hausen	eo	epo	Harald zur Hausen	2008-10-09	11:31:25	2729
Harald zur Hausen	en	eng	Harald zur Hausen	2008-05-25	18:23:30	11223
Harald zur Hausen	zh	zho	哈拉尔德·楚尔·豪森	2008-10-06	13:49:23	5928
Harald zur Hausen	ga	gle	Harald zur Hausen	2008-11-15	17:39:59	2742
Harald zur Hausen	vi	vie	Harald zur Hausen	2008-10-19	9:23:21	4626
Harald zur Hausen	ca	cat	Harald zur Hausen	2008-10-07	19:03:18	3890
Harald zur Hausen	it	ita	Harald zur Hausen	2008-10-06	11:16:21	5446
Harald zur Hausen	ar	ara	هارالد تسور هاوزن	2008-10-06	17:22:16	3641
Harald zur Hausen	io	ido	Harald zur Hausen	2011-07-25	2:03:48	2045
Harald zur Hausen	cs	ces	Harald zur Hausen	2008-10-06	11:09:47	2922
Harald zur Hausen	id	msa	Harald zur Hausen	2008-10-10	22:02:39	2941
Harald zur Hausen	es	spa	Harald zur Hausen	2008-10-06	10:25:58	7501
Harald zur Hausen	ru	rus	Хаузен, Харальд цур	2008-10-06	22:43:34	5080
Harald zur Hausen	lb	ltz	Harald zur Hausen	2008-10-16	17:40:21	1706
Harald zur Hausen	pt	por	Harald zur Hausen	2008-10-06	10:17:25	4121
Harald zur Hausen	la	lat	Haroldus zur Hausen	2008-10-06	19:00:06	2328
Harald zur Hausen	tr	tur	Harald zur Hausen	2010-12-02	22:08:56	3090
Harald zur Hausen	lv	lav	Haralds cur Hauzens	2012-09-07	18:30:42	5938
Harald zur Hausen	lt	lit	Harald zur Hausen	2008-10-06	15:55:42	2592
Harald zur Hausen	ro	ron	Harald zur Hausen	2008-10-06	10:57:07	3769
Harald zur Hausen	pl	pol	Harald zur Hausen	2008-10-06	10:11:46	4814
Harald zur Hausen	ta	tam	ஹெரால்டு சூர் ஹாசென்	2011-06-23	14:19:55	4218
Harald zur Hausen	fr	fra	Harald zur Hausen	2008-10-06	10:05:12	5363
Harald zur Hausen	bg	bul	Харалд цур Хаузен	2008-10-06	19:24:37	8222
Harald zur Hausen	yo	yor	Harald zur Hausen	2010-10-11	17:53:53	1669
Harald zur Hausen	ast	ast	Harald zur Hausen	2008-10-06	14:47:56	2926
Harald zur Hausen	hr	hbs	Harald zur Hausen	2008-10-07	22:13:35	2555
Harald zur Hausen	bn	ben	হারাল্ড ৎসুর হাউজেন	2008-10-07	3:59:21	6030
Harald zur Hausen	de	deu	Harald zur Hausen	2006-08-10	20:45:35	11006
Harald zur Hausen	da	dan	Harald zur Hausen	2008-10-06	11:01:59	2074
Harald zur Hausen	fi	fin	Harald zur Hausen	2009-05-25	5:48:21	5432
Harald zur Hausen	pnb	lah	ہیرالڈ زر ہاوزن	2010-05-29	11:48:13	2314
Harald zur Hausen	ja	jpn	ハラルド・ツア・ハウゼン	2008-10-06	19:30:29	3679
Harald zur Hausen	mr	mar	हराल्ड झुअर हाउसन	2008-10-07	4:36:58	1868
Harald zur Hausen	sr	hbs	Харалд цур Хаузен	2008-10-09	1:20:01	5004
Harald zur Hausen	no	nor	Harald zur Hausen	2008-10-06	19:06:38	5304
Harald zur Hausen	oc	oci	Harald zur Hausen	2008-10-06	17:43:23	2524
Harald zur Hausen	sv	swe	Harald zur Hausen	2008-10-06	10:13:27	5533
Harald zur Hausen	sk	slk	Harald zur Hausen	2008-12-09	8:28:08	2628
Harald zur Hausen	sh	hbs	Harald cur Hauzen	2008-10-10	11:11:27	3581
Harald zur Hausen	uk	ukr	Гаральд цур Гаузен	2008-10-12	17:04:05	6137
Harald zur Hausen	sl	slv	Harald zur Hausen	2008-10-07	17:49:23	3393
Harald zur Hausen	hu	hun	Harald zur Hausen	2008-10-10	15:21:56	3387
Harald zur Hausen	nl	nld	Harald zur Hausen	2008-10-06	15:36:00	3241
Carol W. Greider	en	eng	Carol W. Greider	2006-11-27	17:27:38	10948
Carol W. Greider	zh	zho	卡罗尔·格雷德	2009-10-05	9:48:58	8311
Carol W. Greider	vi	vie	Carol W. Greider	2009-10-09	14:08:08	7273
Carol W. Greider	is	isl	Carol W. Greider	2009-10-09	11:26:00	2856
Carol W. Greider	it	ita	Carol W. Greider	2009-10-05	10:08:39	3020
Carol W. Greider	ar	ara	كارول غريدر	2009-10-10	1:26:40	8453
Carol W. Greider	cs	ces	Carol W. Greider	2009-10-05	19:09:57	3118
Carol W. Greider	gl	glg	Carol Greider	2009-10-06	11:04:57	1770
Carol W. Greider	id	msa	Carol W. Greider	2009-10-05	10:47:13	2974
Carol W. Greider	es	spa	Carol Greider	2009-10-05	10:22:12	4742
Carol W. Greider	ru	rus	Грейдер, Кэрол	2009-10-05	13:11:35	4686
Carol W. Greider	nl	nld	Carol Greider	2009-10-05	12:03:09	2872
Carol W. Greider	pt	por	Carol Greider	2009-10-05	14:03:08	3839
Carol W. Greider	la	lat	Carola W. Greider	2009-10-05	10:15:51	1853
Carol W. Greider	tr	tur	Carol W. Greider	2012-01-16	10:06:43	5007
Carol W. Greider	lt	lit	Carolyn Widney Carol Greider	2010-05-18	19:42:47	5051
Carol W. Greider	ro	ron	Carol Greider	2009-10-05	11:09:28	2695
Carol W. Greider	ca	cat	Carol W. Greider	2009-10-06	14:50:34	2349
Carol W. Greider	pl	pol	Carol Greider	2009-10-05	10:13:43	18527
Carol W. Greider	ta	tam	கரோல் கிரெய்டர்	2009-10-07	9:09:40	6135
Carol W. Greider	fr	fra	Carol Greider	2009-10-05	9:40:04	4805
Carol W. Greider	yo	yor	Carol Greider	2010-10-11	17:54:25	2272
Carol W. Greider	hr	hbs	Carol W. Greider	2010-01-30	15:00:52	3656
Carol W. Greider	bn	ben	ক্যারল গ্রেইডার‌	2012-03-08	14:00:57	3545
Carol W. Greider	de	deu	Carol W. Greider	2007-05-19	21:48:44	6061
Carol W. Greider	ko	kor	캐럴 그라이더	2009-10-15	21:48:07	5331
Carol W. Greider	da	dan	Carol W. Greider	2010-06-22	6:07:32	1700
Carol W. Greider	fa	fas	کارول گریدر	2009-10-06	4:41:08	5453
Carol W. Greider	hi	hin	कैरोल ग्रीडर	2009-10-09	4:14:36	3479
Carol W. Greider	fi	fin	Carol W. Greider	2009-10-05	16:48:18	3305
Carol W. Greider	pnb	lah	کیرل گرائیدر	2010-05-29	12:08:32	2013
Carol W. Greider	ja	jpn	キャロル・W・グライダー	2009-10-05	10:32:59	6514
Carol W. Greider	he	heb	קרול גריידר	2009-10-05	15:44:38	4119
Carol W. Greider	no	nor	Carol Greider	2010-03-25	17:42:39	3299
Carol W. Greider	oc	oci	Carol W. Greider	2009-10-11	15:50:44	2049
Carol W. Greider	sv	swe	Carol Greider	2009-09-29	17:38:56	3470
Carol W. Greider	uk	ukr	Керол Грейдер	2010-07-08	17:41:51	4195
Carol W. Greider	sl	slv	Carol W. Greider	2009-12-22	8:40:28	4475
Carol W. Greider	nds	nds	Carol Widney Greider	2009-10-27	18:35:33	4875
Shinya Yamanaka	scn	scn	Shinya Yamanaka	2012-10-15	14:07:47	1259
Shinya Yamanaka	zh	zho	山中伸彌	2008-08-26	11:28:36	6939
Shinya Yamanaka	vi	vie	Yamanaka Shin'ya	2011-01-17	15:47:50	9280
Shinya Yamanaka	arz	ara	شينيا ياماناكا	2012-10-13	14:00:16	3331
Shinya Yamanaka	it	ita	Shinya Yamanaka	2012-10-08	9:46:23	6193
Shinya Yamanaka	ar	ara	شينيا ياماناكا	2012-10-09	19:49:07	2184
Shinya Yamanaka	io	ido	Shinya Yamanaka	2012-10-08	13:09:10	1451
Shinya Yamanaka	gl	glg	Shinya Yamanaka	2012-10-08	13:08:36	2540
Shinya Yamanaka	id	msa	Shinya Yamanaka	2012-10-08	10:16:39	10155
Shinya Yamanaka	es	spa	Shin'ya Yamanaka	2008-12-27	11:53:16	4425
Shinya Yamanaka	ru	rus	Яманака, Синъя	2009-01-23	9:13:20	9744
Shinya Yamanaka	nl	nld	Shinya Yamanaka	2012-10-08	11:17:59	2277
Shinya Yamanaka	oc	oci	Shinya Yamanaka	2012-10-08	13:08:49	2025
Shinya Yamanaka	pt	por	Shinya Yamanaka	2010-09-24	17:19:30	9395
Shinya Yamanaka	la	lat	Shinya Yamanaka	2012-10-08	12:09:08	1890
Shinya Yamanaka	tt	tat	Синье Яманаке	2012-10-15	15:27:16	3999
Shinya Yamanaka	en	eng	Shinya Yamanaka	2007-11-23	8:59:09	17132
Shinya Yamanaka	ro	ron	Shinya Yamanaka	2012-10-08	11:53:14	8425
Shinya Yamanaka	ca	cat	Shinya Yamanaka	2012-10-09	14:54:01	1984
Shinya Yamanaka	pl	pol	Shin'ya Yamanaka	2011-03-19	14:28:58	3624
Shinya Yamanaka	ta	tam	சின்யா யாமானாக்கா	2012-10-09	3:29:55	8412
Shinya Yamanaka	be	bel	Сін'я Яманака	2012-10-08	10:07:36	3894
Shinya Yamanaka	fr	fra	Shinya Yamanaka	2007-12-03	5:15:26	6267
Shinya Yamanaka	de	deu	Shin’ya Yamanaka	2007-12-21	18:39:48	6420
Shinya Yamanaka	fi	fin	Shinya Yamanaka	2012-04-19	14:52:46	4152
Shinya Yamanaka	pnb	lah	شنیا یاماناکا	2012-10-08	10:19:24	2381
Shinya Yamanaka	ja	jpn	山中伸弥	2007-11-21	12:41:59	32902
Shinya Yamanaka	he	heb	שיניה יאמאנקה	2009-12-04	14:39:01	4102
Shinya Yamanaka	no	nor	Shinya Yamanaka	2012-10-08	10:26:04	3788
Shinya Yamanaka	ko	kor	야마나카 신야	2012-10-08	16:30:00	3261
Shinya Yamanaka	sv	swe	Shinya Yamanaka	2010-10-03	10:49:18	4088
Shinya Yamanaka	uk	ukr	Яманака Шін'я	2012-10-10	10:26:59	8944
Shinya Yamanaka	sl	slv	Šinja Jamanaka	2012-10-08	16:55:36	8381
Shinya Yamanaka	nds	nds	Shin’ya Yamanaka	2012-10-08	17:35:30	5070
Leymah Gbowee	scn	scn	Leymah Gbowee	2011-10-08	20:30:57	1221
Leymah Gbowee	zh	zho	莱伊曼·古博薇	2011-10-07	9:45:10	8596
Leymah Gbowee	vi	vie	Leymah Gbowee	2011-10-07	9:34:52	2468
Leymah Gbowee	ca	cat	Leymah Gbowee	2011-10-07	22:57:11	5144
Leymah Gbowee	it	ita	Leymah Gbowee	2011-10-07	9:45:02	1923
Leymah Gbowee	ar	ara	ليما غبوي	2011-10-07	10:34:20	2812
Leymah Gbowee	cs	ces	Leymah Gboweeová	2011-10-07	18:25:20	2919
Leymah Gbowee	et	est	Leymah Gbowee	2011-10-08	20:40:43	1462
Leymah Gbowee	id	msa	Leymah Gbowee	2011-10-12	15:12:39	2977
Leymah Gbowee	es	spa	Leymah Gbowee	2011-03-17	18:05:53	9048
Leymah Gbowee	ru	rus	Гбови, Лейма	2011-10-07	9:07:34	11628
Leymah Gbowee	nl	nld	Leymah Gbowee	2011-10-07	11:49:25	2502
Leymah Gbowee	nn	nor	Leymah Gbowee	2011-10-07	9:32:13	3131
Leymah Gbowee	la	lat	Leymah Gbowee	2011-10-07	9:16:41	1583
Leymah Gbowee	tr	tur	Leymah Gbowee	2012-09-11	14:30:11	4683
Leymah Gbowee	lv	lav	Leimaha Gbovī	2011-10-07	14:56:25	2578
Leymah Gbowee	en	eng	Leymah Gbowee	2010-08-18	22:01:14	47234
Leymah Gbowee	th	tha	เลย์มาห์ โบวี	2011-10-08	1:17:55	3521
Leymah Gbowee	ro	ron	Leymah Gbowee	2011-10-08	7:29:19	4288
Leymah Gbowee	pl	pol	Leymah Gbowee	2011-10-07	9:55:07	6740
Leymah Gbowee	ta	tam	லேமா குபோவீ	2011-10-07	10:07:28	4236
Leymah Gbowee	be	bel	Лейма Гбові	2011-10-08	17:00:28	3462
Leymah Gbowee	fr	fra	Leymah Gbowee	2011-10-03	9:46:57	3122
Leymah Gbowee	yo	yor	Leymah Gbowee	2011-10-08	11:45:55	1878
Leymah Gbowee	jv	jav	Leymah Gbowee	2011-11-26	20:20:07	3024
Leymah Gbowee	de	deu	Leymah Gbowee	2011-01-04	20:02:22	8274
Leymah Gbowee	hu	hun	Leymah Gbowee	2011-10-10	8:43:43	2861
Leymah Gbowee	fi	fin	Leymah Gbowee	2011-10-07	10:37:18	4637
Leymah Gbowee	pnb	lah	لےماہ گبووی	2011-10-07	12:55:30	1640
Leymah Gbowee	ja	jpn	レイマ・ボウィ	2011-10-10	12:02:27	6140
Leymah Gbowee	he	heb	לימה בואי	2011-09-06	1:28:42	7803
Leymah Gbowee	ka	kat	ლეიმა გბოვი	2011-10-07	15:05:30	5839
Leymah Gbowee	pt	por	Leymah Gbowee	2011-10-07	10:04:40	8147
Leymah Gbowee	ml	mal	ലെയ്മാ ഗ്ബോവീ	2011-10-11	11:55:51	4141
Leymah Gbowee	no	nor	Leymah Gbowee	2011-10-07	9:06:49	8665
Leymah Gbowee	ko	kor	레이마 그보위	2011-10-07	12:43:14	1589
Leymah Gbowee	sv	swe	Leymah Gbowee	2011-10-07	10:20:46	7831
Leymah Gbowee	nds	nds	Leymah Gbowee	2012-04-08	10:20:39	5341
Adam Riess	eo	epo	Adam Riess	2011-11-17	15:06:14	2058
Adam Riess	en	eng	Adam Riess	2006-07-13	17:01:10	11028
Adam Riess	zh	zho	亚当·里斯	2011-10-04	10:04:47	5429
Adam Riess	vi	vie	Adam Riess	2011-10-04	14:44:00	3440
Adam Riess	it	ita	Adam Riess	2011-10-04	10:14:41	1698
Adam Riess	ar	ara	آدم ريس	2011-10-04	10:36:22	3391
Adam Riess	io	ido	Adam Guy Riess	2011-10-24	10:14:16	1299
Adam Riess	cs	ces	Adam Riess	2012-08-30	12:25:54	2383
Adam Riess	et	est	Adam Riess	2011-10-06	16:22:11	1754
Adam Riess	gl	glg	Adam Riess	2011-12-30	0:35:13	6293
Adam Riess	id	msa	Adam G. Riess	2011-10-04	11:09:28	2033
Adam Riess	es	spa	Adam Riess	2011-10-04	16:40:01	6602
Adam Riess	ru	rus	Рисс, Адам	2011-10-04	10:00:24	9467
Adam Riess	nl	nld	Adam Riess	2011-10-06	16:03:35	5146
Adam Riess	nn	nor	Adam G. Riess	2012-02-22	22:25:26	2758
Adam Riess	la	lat	Adam Riess	2011-10-04	10:20:26	1595
Adam Riess	tr	tur	Adam Riess	2012-03-05	14:43:04	6060
Adam Riess	lv	lav	Ādams Rīss	2011-10-05	15:19:20	3161
Adam Riess	ro	ron	Adam G. Riess	2011-10-04	10:10:52	2312
Adam Riess	pl	pol	Adam Riess	2011-10-04	10:02:42	3214
Adam Riess	ta	tam	அடம் ரீஸ்	2011-10-05	10:05:41	5067
Adam Riess	be	bel	Адам Рыс	2011-10-08	16:00:52	3332
Adam Riess	fr	fra	Adam Riess	2006-10-25	11:16:59	3290
Adam Riess	yo	yor	Adam Riess	2011-10-08	12:38:07	2197
Adam Riess	de	deu	Adam Riess	2008-06-16	21:20:21	4139
Adam Riess	hu	hun	Adam Riess	2011-10-17	9:54:41	6644
Adam Riess	za	zha	Adam Riess	2012-04-24	8:59:25	1037
Adam Riess	fa	fas	آدم ریس	2011-10-06	19:20:50	4438
Adam Riess	hi	hin	एडम रीस	2011-10-04	19:58:43	1298
Adam Riess	fi	fin	Adam Riess	2011-10-04	15:29:24	2429
Adam Riess	pnb	lah	ایڈم رئیس	2011-10-04	10:35:10	1627
Adam Riess	ja	jpn	アダム・リース (天体物理学者)	2011-12-19	20:37:34	3673
Adam Riess	he	heb	אדם ריס	2011-10-04	18:39:23	5165
Adam Riess	pt	por	Adam Riess	2011-10-04	10:44:08	3392
Adam Riess	no	nor	Adam G. Riess	2011-10-04	10:58:26	2599
Adam Riess	sv	swe	Adam Riess	2010-10-04	18:17:07	3384
Adam Riess	uk	ukr	Адам Рісс	2011-10-04	15:48:17	5990
Adam Riess	nds	nds	Adam Guy Riess	2011-10-08	7:57:34	3415
Oliver E. Williamson	scn	scn	Oliver Williamson	2009-10-12	12:43:12	1410
Oliver E. Williamson	zh	zho	奥利弗·威廉姆森	2009-10-12	15:16:18	2067
Oliver E. Williamson	vi	vie	Oliver E. Williamson	2009-10-13	2:08:49	4392
Oliver E. Williamson	ca	cat	Oliver E. Williamson	2009-10-12	18:02:54	3776
Oliver E. Williamson	it	ita	Oliver Williamson	2006-10-13	14:26:04	7315
Oliver E. Williamson	ar	ara	أوليفر وليامسون	2009-10-13	6:49:01	3417
Oliver E. Williamson	io	ido	Oliver Eaton Williamson	2011-07-30	18:54:00	1751
Oliver E. Williamson	cs	ces	Oliver E. Williamson	2011-03-25	22:03:50	4610
Oliver E. Williamson	id	msa	Oliver E. Williamson	2009-10-12	11:41:37	2833
Oliver E. Williamson	es	spa	Oliver E. Williamson	2009-10-12	19:23:40	8621
Oliver E. Williamson	ru	rus	Уильямсон, Оливер	2006-05-27	5:41:46	6705
Oliver E. Williamson	nl	nld	Oliver E. Williamson	2009-10-12	12:16:24	2346
Oliver E. Williamson	pt	por	Oliver Williamson	2009-10-12	18:07:58	4450
Oliver E. Williamson	la	lat	Oliverius E. Williamson	2009-10-12	11:12:42	1883
Oliver E. Williamson	tr	tur	Oliver E. Williamson	2010-09-03	11:25:22	10063
Oliver E. Williamson	en	eng	Oliver E. Williamson	2003-04-06	12:01:01	12617
Oliver E. Williamson	tg	tgk	Оливер Вилямсон	2009-10-12	18:23:36	1699
Oliver E. Williamson	ro	ron	Oliver E. Williamson	2010-11-13	17:07:52	4865
Oliver E. Williamson	pl	pol	Oliver Williamson	2009-10-12	12:29:37	3688
Oliver E. Williamson	ta	tam	ஒலிவர் வில்லியம்சன்	2009-10-13	6:53:04	6644
Oliver E. Williamson	be	bel	Олівер Уільямсан	2011-08-25	19:04:47	4387
Oliver E. Williamson	fr	fra	Oliver Williamson	2006-11-07	9:39:08	6505
Oliver E. Williamson	bg	bul	Оливър Уилямсън	2010-04-15	8:55:08	6162
Oliver E. Williamson	yo	yor	Oliver E. Williamson	2011-02-11	19:31:47	1681
Oliver E. Williamson	jv	jav	Oliver E. Williamson	2009-10-20	13:23:50	2929
Oliver E. Williamson	de	deu	Oliver E. Williamson	2005-07-01	10:14:00	5253
Oliver E. Williamson	fi	fin	Oliver E. Williamson	2009-10-12	12:37:37	3401
Oliver E. Williamson	pnb	lah	آلیور ولیمز	2010-05-29	12:14:40	2365
Oliver E. Williamson	ja	jpn	オリバー・ウィリアムソン	2008-01-30	6:27:11	5094
Oliver E. Williamson	he	heb	אוליבר ויליאמסון	2009-10-13	16:31:56	5271
Oliver E. Williamson	ka	kat	ოლივერ უილიამსონი	2009-10-16	8:06:03	3198
Oliver E. Williamson	no	nor	Oliver Williamson	2007-10-11	21:03:31	4901
Oliver E. Williamson	ko	kor	올리버 E. 윌리엄슨	2010-10-18	16:06:37	1960
Oliver E. Williamson	sv	swe	Oliver Williamson	2009-10-12	11:07:40	2388
Oliver E. Williamson	uk	ukr	Олівер Вільямсон	2012-04-22	14:50:17	6061
Willard Boyle	scn	scn	Willard S. Boyle	2009-10-06	10:30:12	1366
Willard Boyle	zh	zho	威拉德·博伊尔	2009-10-06	9:58:49	3998
Willard Boyle	vi	vie	Willard Boyle	2009-10-09	7:53:18	6593
Willard Boyle	it	ita	Willard Sterling Boyle	2007-07-01	15:56:23	2783
Willard Boyle	cs	ces	Willard Sterling Boyle	2009-10-12	20:19:36	6726
Willard Boyle	ar	ara	ويلارد بويل	2009-10-07	8:55:07	2340
Willard Boyle	io	ido	Willard Boyle	2011-07-31	2:14:26	1662
Willard Boyle	eu	eus	Willard Boyle	2011-12-27	1:58:32	1807
Willard Boyle	et	est	Willard Boyle	2011-05-15	0:02:15	1678
Willard Boyle	gl	glg	Willard Boyle	2011-12-29	16:17:25	2860
Willard Boyle	id	msa	Willard Sterling Boyle	2009-10-06	10:34:29	2716
Willard Boyle	es	spa	Willard Boyle	2009-10-09	20:51:07	2816
Willard Boyle	ru	rus	Бойл, Уиллард	2009-10-06	14:33:02	5261
Willard Boyle	nl	nld	Willard Boyle	2009-10-23	7:59:01	7611
Willard Boyle	nn	nor	Willard Boyle	2012-02-22	22:01:46	2836
Willard Boyle	la	lat	Willard Boyle	2009-10-06	10:26:11	2068
Willard Boyle	lv	lav	Vilards Boils	2011-06-08	16:36:50	3626
Willard Boyle	en	eng	Willard Boyle	2006-01-05	14:52:21	11548
Willard Boyle	ro	ron	Willard Boyle	2009-10-06	10:14:42	2943
Willard Boyle	pl	pol	Willard Boyle	2009-10-06	10:02:18	2142
Willard Boyle	ta	tam	வில்லார்டு பாயில்	2009-10-07	5:09:15	12673
Willard Boyle	fr	fra	Willard Boyle	2006-02-23	11:07:11	5752
Willard Boyle	bg	bul	Уилард Бойл	2009-10-06	19:24:56	6407
Willard Boyle	yo	yor	Willard Boyle	2010-08-14	22:20:26	4059
Willard Boyle	de	deu	Willard Boyle	2008-10-06	11:45:27	5378
Willard Boyle	da	dan	Willard Boyle	2011-05-22	14:52:31	3127
Willard Boyle	fa	fas	ویلارد بویل	2011-10-14	11:05:58	6045
Willard Boyle	hi	hin	विलार्ड स्टर्लिंग बॉयल	2009-10-08	11:51:40	4037
Willard Boyle	fi	fin	Willard S. Boyle	2009-10-06	16:53:18	3368
Willard Boyle	pnb	lah	ولارڈ بائل	2010-05-29	11:59:47	1863
Willard Boyle	ja	jpn	ウィラード・ボイル	2009-10-10	14:08:32	6685
Willard Boyle	pt	por	Willard Boyle	2009-10-06	12:54:51	5355
Willard Boyle	no	nor	Willard Boyle	2006-04-04	14:26:31	3246
Willard Boyle	ko	kor	윌러드 보일	2009-10-07	0:38:37	3129
Willard Boyle	sv	swe	Willard S. Boyle	2009-10-06	10:10:00	2903
Willard Boyle	sk	slk	Willard Sterling Boyle	2009-12-20	8:17:56	2266
Willard Boyle	uk	ukr	Віллард Бойл	2011-05-18	12:17:25	4483
Willard Boyle	sl	slv	Willard Sterling Boyle	2009-12-15	10:53:41	2998
Willard Boyle	nds	nds	Willard Sterling Boyle	2010-10-05	18:33:40	3439
Martin Chalfie	en	eng	Martin Chalfie	2008-10-08	9:50:54	10662
Martin Chalfie	zh	zho	马丁·查尔菲	2008-10-08	10:36:45	7536
Martin Chalfie	ko	kor	마틴 챌피	2008-10-09	1:39:11	2359
Martin Chalfie	ca	cat	Martin Chalfie	2008-10-08	18:49:42	2933
Martin Chalfie	it	ita	Martin Chalfie	2008-10-08	10:44:07	2692
Martin Chalfie	gd	gla	Martin Chalfie	2012-01-05	23:22:49	2167
Martin Chalfie	io	ido	Martin Chalfie	2011-10-02	7:37:10	1600
Martin Chalfie	cs	ces	Martin Chalfie	2008-10-08	10:37:39	2888
Martin Chalfie	gl	glg	Martin Chalfie	2011-04-08	23:54:25	5113
Martin Chalfie	id	msa	Martin Chalfie	2008-10-08	12:43:11	2328
Martin Chalfie	es	spa	Martin Chalfie	2008-10-08	16:18:07	4298
Martin Chalfie	ru	rus	Чалфи, Мартин	2008-10-09	10:47:06	6074
Martin Chalfie	nl	nld	Martin Chalfie	2008-10-08	16:17:30	2234
Martin Chalfie	pt	por	Martin Chalfie	2008-10-08	14:52:46	3815
Martin Chalfie	la	lat	Martinus Chalfie	2008-10-08	10:51:38	2157
Martin Chalfie	tr	tur	Martin Chalfie	2012-09-13	15:22:47	3982
Martin Chalfie	ro	ron	Martin Chalfie	2008-10-08	10:42:57	2950
Martin Chalfie	ar	ara	مارتن تشالفي	2008-10-08	20:41:19	2887
Martin Chalfie	pl	pol	Martin Chalfie	2008-10-08	10:15:13	2362
Martin Chalfie	be	bel	Марцін Чалфі	2011-08-30	7:39:20	4089
Martin Chalfie	fr	fra	Martin Chalfie	2008-10-08	10:18:28	4395
Martin Chalfie	yo	yor	Martin Chalfie	2010-05-02	8:01:04	1418
Martin Chalfie	nds	nds	Martin Chalfie	2011-10-16	11:53:27	4153
Martin Chalfie	de	deu	Martin Chalfie	2007-12-03	16:11:39	4525
Martin Chalfie	da	dan	Martin Chalfie	2008-10-09	21:17:41	1948
Martin Chalfie	fa	fas	مارتین کلایف	2008-10-08	20:41:23	4125
Martin Chalfie	lmo	lmo	Martin Chalfie	2008-10-10	11:59:55	1607
Martin Chalfie	fi	fin	Martin Chalfie	2008-10-10	4:27:40	3622
Martin Chalfie	pnb	lah	مارٹن چالفی	2010-05-29	11:44:36	1870
Martin Chalfie	ja	jpn	マーティン・チャルフィー	2008-10-08	22:15:59	2451
Martin Chalfie	he	heb	מרטין צ'לפי	2012-02-22	14:08:17	8904
Martin Chalfie	ka	kat	მარტინ შალფი	2008-10-11	18:00:02	2471
Martin Chalfie	sr	hbs	Мартин Чалфи	2008-10-11	15:48:04	3376
Martin Chalfie	no	nor	Martin Chalfie	2010-07-28	17:22:24	3899
Martin Chalfie	oc	oci	Martin Chalfie	2008-10-09	17:20:43	3045
Martin Chalfie	sv	swe	Martin Chalfie	2008-10-08	10:06:34	3621
Martin Chalfie	sh	hbs	Martin Chalfie	2008-10-13	19:53:47	2317
Martin Chalfie	uk	ukr	Мартін Чалфі	2010-10-03	20:35:29	4062
Martin Chalfie	hu	hun	Martin Chalfie	2008-10-22	0:19:51	2494
Martin Chalfie	sw	swa	Martin Chalfie	2010-06-21	15:38:25	1558
