Name	Birth	BirthCountry	BirthCountryCode	numlangs
Errico Malatesta	1853	Italy	IT	28
Guy Ritchie	1968	United Kingdom	GB	38
Andrey Kolmogorov	1903	Russia	RU	44
Charles Aznavour	1924	France	FR	47
John B. Watson	1878	United States	US	34
Jacques Brel	1929	Belgium	BE	57
Ann Radcliffe	1764	United Kingdom	GB	29
Art Clokey	1921	United States	US	27
Charles W. Fairbanks	1852	United States	US	30
James S. Sherman	1855	United States	US	29
Charles G. Dawes	1865	United States	US	44
Charles Curtis	1860	United States	US	30
John Nance Garner	1868	United States	US	29
Francisco de Orellana	1511	Spain	ES	34
Henry A. Wallace	1888	United States	US	30
Alben W. Barkley	1877	United States	US	30
Hilary Swank	1974	United States	US	59
Władysław I the Elbow-high	1261	Poland	PL	26
Hattie McDaniel	1895	United States	US	29
Nils Gustaf Dalén	1869	Sweden	SE	53
Omar Khayyám	1048	Iran	IR	86
Albert Abraham Michelson	1852	Poland	PL	57
Jacques Rogge	1942	Belgium	BE	42
Jean-Bédel Bokassa	1921	Central African Republic	CF	52
Johann Heinrich Lambert	1728	France	FR	32
Karl Weierstrass	1815	Germany	DE	45
Edgar F. Codd	1923	United Kingdom	GB	32
Reese Witherspoon	1976	United States	US	68
Don DeLillo	1936	United States	US	26
Nigel Hawthorne	1929	United Kingdom	GB	26
SIR Richard Branson	1950	United Kingdom	GB	37
Arvo Pärt	1935	Estonia	EE	40
Hamilcar Barca	-275	Tunisia	TN	42
César Vallejo	1892	Peru	PE	31
Athanasius Kircher	1601	Germany	DE	32
Sally Ride	1951	United States	US	38
Lev Vygotsky	1896	Belarus	BY	44
Hannah Arendt	1906	Germany	DE	50
Frantz Fanon	1925	Martinique	MQ	38
Jean Piaget	1896	Switzerland	CH	56
Alexis I of Russia	1629	Russia	RU	46
Nusrat Fateh Ali Khan	1948	Pakistan	PK	30
Bonaventure	1221	Italy	IT	42
Upton Sinclair, Jr.	1878	United States	US	33
Jiang Zemin	1926	China	CN	46
Ian Paisley	1926	United Kingdom	GB	27
Alex Haley	1921	United States	US	29
Ugo Foscolo	1778	Greece	GR	26
Callimachus	-310	Greece	GR	40
Quintilian	35	Spain	ES	37
Martial	40	Spain	ES	37
Robert C. Merton	1944	United States	US	29
Michael Collins	1890	Ireland	IE	47
Michael Collins	1930	Italy	IT	47
Slash	1965	United Kingdom	GB	46
Fred Zinnemann	1907	United States	US	32
Jamie Lynn Spears	1991	United States	US	28
Isaac Barrow	1630	United Kingdom	GB	32
Carl Nielsen	1865	Denmark	DK	35
Ruud Lubbers	1939	Netherlands	NL	27
Willem Drees	1886	Netherlands	NL	26
Haakon, Crown Prince of Norway	1973	Norway	NO	30
Queen Sonja of Norway	1937	Norway	NO	29
Antisthenes	-445	Greece	GR	44
Gorgias	-483	Italy	IT	45
Theophrastus	-371	Greece	GR	53
Jerry Lee Lewis	1935	United States	US	35
Abdullah Öcalan	1948	Turkey	TR	40
Syngman Rhee	1875	South Korea	KR	48
Pope John XIII	0	Italy	IT	46
Kristin Kreuk	1982	Canada	CA	34
Roh Tae-woo	1932	South Korea	KR	32
Andrei Chikatilo	1936	Ukraine	UA	32
János Bolyai	1802	Romania	RO	36
Felipe, Prince of Asturias	1968	Spain	ES	39
Rex Harrison	1908	United Kingdom	GB	37
Luiz Inácio Lula da Silva	1945	Brazil	BR	80
Sergei Rachmaninoff	1873	Russia	RU	54
Diodorus Siculus	-90	Italy	IT	49
Qin Shi Huang	-259	China	CN	144
Frederick II of Prussia	1712	Germany	DE	68
Paul Claudel	1868	France	FR	28
Christoph Willibald Gluck	1714	Germany	DE	51
Vladimir Kramnik	1975	Russia	RU	51
William Fox Talbot	1800	United Kingdom	GB	26
Andy Kaufman	1949	United States	US	26
Johnny Carson	1925	United States	US	26
Bertrand Delanoë	1950	Tunisia	TN	33
Federico García Lorca	1898	Spain	ES	72
Damon Albarn	1968	United Kingdom	GB	30
Florence Nightingale	1820	Italy	IT	81
Prince Claus of the Netherlands	1926	Germany	DE	26
Ravi Shankar	1920	India	IN	61
Stefan Zweig	1881	Austria	AT	61
Josemaría Escrivá de Balaguer	1902	Spain	ES	41
Robert Plant	1948	United Kingdom	GB	47
Hua Guofeng	1921	China	CN	35
Theodor Storm	1817	Germany	DE	32
Paul Anka	1941	United States	US	33
Denzel Washington	1954	United States	US	68
Frank Oz	1944	United States	US	26
Michael Ende	1929	Germany	DE	41
Riccardo Giacconi	1931	Italy	IT	44
Daniel McFadden	1937	United States	US	27
Robert Lucas, Jr.	1937	United States	US	33
Pieter van den Hoogenband	1978	Netherlands	NL	26
Isabelle Adjani	1955	France	FR	47
Liev Schreiber	1967	United States	US	27
Kenneth Branagh	1960	United Kingdom	GB	37
Mira Furlan	1955	Croatia	HR	28
Yukio Mishima	1925	Japan	JP	54
Atal Bihari Vajpayee	1924	India	IN	36
K. R. Narayanan	1920	India	IN	34
Joschka Fischer	1948	Germany	DE	35
Jacques Prévert	1900	France	FR	50
Abd al-Malik	646	Saudi Arabia	SA	40
Giorgio Vasari	1511	Italy	IT	57
Antonio da Correggio	1489	Italy	IT	38
Dionysius Exiguus	470	United Kingdom	GB	30
Robert Hofstadter	1915	United States	US	43
Jimmy Page	1944	United Kingdom	GB	51
Gustav Vigeland	1869	Norway	NO	28
Wilhelmina of the Netherlands	1880	Netherlands	NL	44
Thomas Eakins	1844	United States	US	30
Henry Cavendish	1731	United Kingdom	GB	55
John Hughes	1950	United States	US	27
John Forbes Nash	1928	United States	US	57
Robert Bresson	1901	France	FR	27
Claude Chabrol	1930	France	FR	42
Julia Louis-Dreyfus	1961	United States	US	28
Tina Fey	1970	United States	US	34
Adam Sandler	1966	United States	US	56
George Armstrong Custer	1839	United States	US	41
Abigail Adams	1744	United States	US	34
Steve Martin	1945	United States	US	44
Roger Wolcott Sperry	1913	United States	US	35
Alfons Mucha	1860	Czechia	CZ	44
Bill Murray	1950	United States	US	50
William Hogarth	1697	United Kingdom	GB	48
Mike Myers	1963	United Kingdom	GB	39
Morrissey	1959	United Kingdom	GB	36
John Everett Millais	1829	United Kingdom	GB	34
Julius Streicher	1885	Germany	DE	37
Francesco Cavalli	1602	Italy	IT	33
Hans Sloane	1660	United Kingdom	GB	26
Benito Juárez	1806	Mexico	MX	44
Diego Rivera	1886	Mexico	MX	48
Francis Picabia	1879	France	FR	33
Gustav IV Adolf of Sweden	1778	Sweden	SE	33
Jerry Seinfeld	1954	United States	US	34
Heinrich Heine	1797	Germany	DE	60
Oscar II of Sweden	1829	Sweden	SE	38
Charles XIII of Sweden	1748	Sweden	SE	28
Adolf Frederick of Sweden	1710	Germany	DE	29
Ulrika Eleonora, Queen of Sweden	1688	Sweden	SE	29
Danny DeVito	1944	United States	US	47
Charles X Gustav of Sweden	1622	Sweden	SE	35
Charles XI of Sweden	1655	Sweden	SE	38
Charles XII of Sweden	1682	Sweden	SE	48
Eric XIV of Sweden	1533	Sweden	SE	31
Larry David	1947	United States	US	27
Henry Morgan	1635	United Kingdom	GB	35
Imre Kertész	1929	Hungary	HU	64
Jean Renoir	1894	France	FR	37
John Singer Sargent	1856	United States	US	36
Jeff Beck	1944	United Kingdom	GB	38
Rod Stewart	1945	United Kingdom	GB	43
Bryan Ferry	1945	United Kingdom	GB	27
Danny Boyle	1956	United Kingdom	GB	54
Sofia Kovalevskaya	1850	Russia	RU	43
Dorothy Crowfoot Hodgkin	1910	Egypt	EG	44
Samuel P. Huntington	1927	United States	US	47
Dési Bouterse	1945	Suriname	SR	32
Bud Abbott	1895	United States	US	26
Clotaire I	497	France	FR	42
Pär Lagerkvist	1891	Sweden	SE	59
Childebert I	496	France	FR	36
Auguste Piccard	1884	Switzerland	CH	30
Jared Diamond	1937	United States	US	35
Gustav Heinemann	1899	Germany	DE	38
Johnny Hallyday	1943	France	FR	37
Queen Silvia of Sweden	1943	Germany	DE	36
Emil Jannings	1884	Switzerland	CH	29
Youssou N'Dour	1959	Senegal	SN	30
Charles, duc d'Orléans	1394	France	FR	26
Georg Simmel	1858	Germany	DE	38
Pierre Bourdieu	1930	France	FR	45
Max Stirner	1806	Germany	DE	37
Sean Astin	1971	United States	US	34
Billie Jean King	1943	United States	US	34
Carus	230	France	FR	43
Julie Kavner	1950	United States	US	26
Nancy Cartwright	1957	United States	US	27
Hank Azaria	1964	United States	US	33
Myron Scholes	1941	Canada	CA	29
John Constable	1776	United Kingdom	GB	44
Ahmed Zewail	1946	Egypt	EG	44
Sean Penn	1960	United States	US	57
Matthew Arnold	1822	United Kingdom	GB	31
Max Euwe	1901	Netherlands	NL	46
William Holman Hunt	1827	United Kingdom	GB	29
Claude Joseph Rouget de Lisle	1760	France	FR	35
John Rawls	1921	United States	US	47
The Edge	1961	United Kingdom	GB	36
Adam Clayton	1960	United Kingdom	GB	33
Henry Norris Russell	1877	United States	US	30
Larry Mullen, Jr.	1961	Ireland	IE	33
Sophie, The Countess of Wessex	1965	United Kingdom	GB	29
Prince Edward, Earl of Wessex	1964	United Kingdom	GB	35
Charles, Prince of Wales	1948	United Kingdom	GB	70
Prince Andrew, Duke of York	1960	United Kingdom	GB	36
Gregory Palamas	1296	Turkey	TR	32
Stuart Sutcliffe	1940	United Kingdom	GB	36
Elizabeth Báthory	1560	Hungary	HU	47
Mark Rothko	1903	Russia	RU	33
Hans Frank	1900	Germany	DE	42
Mike Hawthorn	1929	United Kingdom	GB	31
Thomas Carlyle	1795	United Kingdom	GB	44
Brian Epstein	1934	United Kingdom	GB	35
Paul Martin	1938	United States	US	42
Donald Sutherland	1935	Canada	CA	45
Paul Giamatti	1967	United States	US	33
Richie Sambora	1959	United States	US	30
Auguste Comte	1798	France	FR	65
William III of the Netherlands	1817	Belgium	BE	33
Leoš Janáček	1854	Czechia	CZ	41
Madeleine Albright	1937	United States	US	46
Johann Strauss II	1825	Austria	AT	61
Johann Strauss I	1804	Austria	AT	42
Ingvar Kamprad	1926	Sweden	SE	33
Paul Kruger	1825	South Africa	ZA	31
Lal Bahadur Shastri	1904	India	IN	32
Yasujiro Ozu	1903	Japan	JP	28
Mikhail Saltykov-Shchedrin	1826	Russian Federation	RU	30
Maximus the Confessor	580	Turkey	TR	34
Richard Harris	1930	Ireland	IE	42
Toshiro Mifune	1920	China	CN	109
Nikolai Vasilievich Gogol	1809	Ukraine	UA	70
Alice Cooper	1948	United States	US	46
Tadeusz Kościuszko	1746	Poland	PL	39
Bedřich Smetana	1824	Czechia	CZ	64
Khosrau II	590	Iraq	IQ	34
Maria Göppert-Mayer	1906	Poland	PL	47
Tokugawa Yoshinobu	1837	Japan	JP	26
El Greco	1541	Greece	GR	71
Pyrrho	-360	Greece	GR	38
Shapur I	226	Iran	IR	40
Shapur II	309	Iran	IR	34
Giorgione	1470	Italy	IT	46
Gordian III	225	Italy	IT	48
Gordian I	159	Sweden	SE	47
Gordian II	192	Italy	IT	43
Rudolf Virchow	1821	Poland	PL	44
Francesco Redi	1626	Italy	IT	27
Ronald Fisher	1890	United Kingdom	GB	35
Sviatoslav Richter	1915	Ukraine	UA	33
Cai Lun	50	China	CN	40
Oriana Fallaci	1929	Italy	IT	43
Henryk Górecki	1933	Poland	PL	30
Pete Seeger	1919	United States	US	32
Anthemius	420	Turkey	TR	33
Arthur Honegger	1892	France	FR	33
Charles-Marie Widor	1845	France	FR	27
J. M. Barrie	1860	United Kingdom	GB	40
Toussaint Louverture	1743	France	FR	35
Madonna	1958	United States	US	94
Enrico De Nicola	1877	Italy	IT	28
Nicetas Choniates	1155	Turkey	TR	27
Mike Dirnt	1972	United States	US	38
Gene Simmons	1949	Israel	IL	33
Paul Stanley	1952	United States	US	28
John Churchill, 1st Duke of Marlborough	1650	United Kingdom	GB	36
Michael Psellos	1018	Turkey	TR	29
The Notorious B.I.G.	1972	United States	US	46
Jeffrey P. Bezos	1964	United States	US	28
Peter Tosh	1944	Jamaica	JM	30
Mos Def	1973	United States	US	26
Lucy Liu	1968	United States	US	42
Yo-Yo Ma	1955	France	FR	34
Jerry Yang	1968	Taiwan	TW	29
Christian Morgenstern	1871	Germany	DE	26
William Godwin	1756	United Kingdom	GB	36
Douglas Haig, 1st Earl Haig	1861	United Kingdom	GB	28
Lily Tomlin	1939	United States	US	26
Ferdinand Marcos	1917	Philippines	PH	53
Chester Bennington	1976	United States	US	49
Joe Hahn	1977	United States	US	35
Joseph Marie Jacquard	1752	France	FR	28
William Baffin	1584	United Kingdom	GB	36
Pyotr Bagration	1765	Russia	RU	32
Nicéphore Niépce	1765	France	FR	42
Saint Anne	0	Palestine	PS	52
Avitus	390	France	FR	36
Nino Rota	1911	Italy	IT	35
Robert Mundell	1932	Canada	CA	32
Zeno of Elea	-490	Italy	IT	55
Juan Ponce de León	1474	Spain	ES	42
Ted Bundy	1946	United States	US	38
Alexander Borodin	1833	Russia	RU	53
Tera Patrick	1976	United States	US	33
Jaroslav Heyrovský	1890	Czechia	CZ	34
Mily Balakirev	1837	Russia	RU	43
Albert II of Belgium	1934	Belgium	BE	64
Abraham ibn Ezra	1089	Spain	ES	31
César Cui	1835	Lithuania	LT	33
Eddie Izzard	1962	United Kingdom	GB	40
Ja Rule	1976	United States	US	26
Emilio Aguinaldo	1869	Philippines	PH	42
Trent Reznor	1965	United States	US	31
Vladimir Horowitz	1903	Ukraine	UA	38
Kevin Costner	1955	United States	US	59
Philip the Arab	204	Syria	SY	50
Christina Aguilera	1980	United States	US	72
Sathya Baba	1926	India	IN	51
Baldwin I of Jerusalem	1058	Ireland	IE	30
Klemens von Metternich	1773	Germany	DE	53
Francis Poulenc	1899	France	FR	39
Brandy Norwood	1979	United States	US	31
Jovian	331	Serbia	RS	47
Alexej von Jawlensky	1864	Russia	RU	26
Steve McQueen	1930	United States	US	54
Manuel I of Portugal	1469	Portugal	PT	34
Sinéad O'Connor	1966	Ireland	IE	40
Dashiell Hammett	1894	United States	US	42
Jackie Chan	1954	Hong Kong	HK	81
Giovanni Schiaparelli	1835	Italy	IT	44
Yves Saint-Laurent	1936	Algeria	DZ	47
György Ligeti	1923	Romania	RO	37
Subrahmanyan Chandrasekhar	1910	United States	US	53
Isabelle Huppert	1953	France	FR	38
Marlene Dietrich	1901	United States	US	114
Pancho Villa	1878	Mexico	MX	39
Joe Biden	1942	United States	US	78
Guy of Lusignan	1150	France	FR	29
Mike Shinoda	1977	United States	US	49
Brad Delson	1977	United States	US	39
Dalida	1933	Italy	IT	42
Jean-Baptiste Lamarck	1744	France	FR	62
Les Paul	1915	United States	US	49
Julian Huxley	1887	United Kingdom	GB	31
Andrew Huxley	1917	United Kingdom	GB	43
Arthur Balfour	1848	United Kingdom	GB	41
Guy Verhofstadt	1953	Belgium	BE	44
Andreas Baader	1943	Germany	DE	28
Dave Gahan	1962	United Kingdom	GB	31
Nas	1973	United States	US	38
Trebonianus Gallus	206	Italy	IT	49
Aemilianus	207	Tunisia	TN	48
Edmund Barton	1849	Australia	AU	32
Olivier Messiaen	1908	France	FR	41
Al-Ghazzali	1058	Iran	IR	78
Ayrton Senna	1960	Brazil	BR	64
Peter Stormare	1953	Sweden	SE	28
Patrick Hillery	1923	Ireland	IE	27
Mary McAleese	1951	United Kingdom	GB	46
Max Schmeling	1905	Germany	DE	26
Honoré Gabriel Riqueti, comte de Mirabeau	1749	France	FR	33
Jean-Baptiste Colbert	1619	France	FR	40
Philip III of Spain	1578	Spain	ES	53
Raquel Welch	1940	United States	US	30
David Oistrakh	1908	United States	US	32
Manu Ginóbili	1977	Argentina	AR	32
Richard Simmons	1948	United States	US	28
Little Richard	1932	United States	US	29
John Searle	1932	United States	US	28
Stéphane Grappelli	1908	France	FR	33
Robert Ley	1890	Germany	DE	26
Zhao Ziyang	1919	China	CN	32
Christian Dior	1905	France	FR	52
Laurent Gbagbo	1945	Ivory Coast	CI	45
Nancy Pelosi	1940	United States	US	48
Ray Charles	1930	United States	US	66
Fats Domino	1928	United States	US	30
Ernst Ruska	1906	Germany	DE	41
Sam Cooke	1931	United States	US	29
William Holden	1918	United States	US	42
George Stevens	1904	United States	US	26
Aretha Franklin	1942	United States	US	58
Shirley MacLaine	1934	United States	US	49
Ian Thorpe	1982	Australia	AU	41
Hugo Wolf	1860	Russian Federation	RU	27
Sid Meier	1954	United States	US	29
Simon Pegg	1970	United Kingdom	GB	31
Stevie Wonder	1950	United States	US	53
Dusty Springfield	1939	United Kingdom	GB	32
Paolo Maldini	1968	Italy	IT	59
Shaquille O'Neal	1972	United States	US	50
Herennius Etruscus	227	Serbia	RS	31
Hostilian	230	Croatia	HR	37
Tomáš Masaryk	1850	Czechia	CZ	49
Galeazzo Ciano	1903	Italy	IT	33
Pope Benedict XV	1854	Italy	IT	71
Pope Pius XI	1857	Italy	IT	72
Pope Pius VIII	1761	Italy	IT	61
Joe Louis	1914	United States	US	30
George Clinton	1739	United States	US	37
Michelle Yeoh	1963	Malaysia	MY	35
Robert II of Scotland	1316	United Kingdom	GB	28
David II of Scotland	1324	United Kingdom	GB	32
David I of Scotland	1083	United Kingdom	GB	30
Duncan I of Scotland	1001	United Kingdom	GB	28
Marvin Gaye	1939	United States	US	40
Samson	0	Israel	IL	38
James III of Scotland	1451	United Kingdom	GB	32
James II of Scotland	1430	United Kingdom	GB	30
Ivan I of Russia	1288	Russia	RU	39
Ivan V of Russia	1666	Russia	RU	43
Simeon of Russia	1316	Russia	RU	29
Ivan II of Russia	1326	Russia	RU	34
Dmitry Donskoy	1350	Russia	RU	40
Vasili I of Russia	1371	Russia	RU	31
Vasili II of Russia	1415	Russia	RU	35
Ivan III of Russia	1440	Russia	RU	47
Vasili III of Russia	1479	Russia	RU	34
Feodor I of Russia	1557	Russia	RU	43
Fyodor II of Russia	1589	Russia	RU	35
Feodor III of Russia	1661	Russia	RU	42
Peter II of Russia	1715	Russia	RU	53
Ivan VI of Russia	1740	Russia	RU	45
Paul I of Russia	1754	Russia	RU	53
Otto von Habsburg	1912	Austria	AT	47
Joseph II, Holy Roman Emperor	1741	Austria	AT	47
Joseph I, Holy Roman Emperor	1678	Austria	AT	42
Ice Cube	1969	United States	US	47
Carlos Santana	1947	Mexico	MX	51
William Styron	1925	United States	US	30
Gottfried Keller	1819	Switzerland	CH	29
Lucky Luciano	1897	United States	US	34
Stanisław I Leszczyński	1677	Ukraine	UA	34
Alberto Fujimori	1938	Peru	PE	54
Donald Pleasence	1919	United Kingdom	GB	28
Helena of Constantinople	240	Italy	IT	50
Pertinax	126	United Kingdom	GB	51
Didius Julianus	137	Italy	IT	53
Leopold II, Holy Roman Emperor	1747	Austria	AT	42
Queen Latifah	1970	United States	US	35
Jaco Pastorius	1951	United States	US	29
Leopold I, Holy Roman Emperor	1640	Austria	AT	46
Philip IV of Spain	1605	Spain	ES	55
Judith Butler	1956	United States	US	34
John Browning	1855	United States	US	31
James Coburn	1928	United States	US	44
Vivienne Westwood	1941	United Kingdom	GB	27
Sarah McLachlan	1968	Canada	CA	29
Carole King	1942	United States	US	27
Thomas Bayes	1701	United Kingdom	GB	31
Isabella II of Spain	1830	Spain	ES	43
Ferdinand VII of Spain	1784	Spain	ES	41
Tigran Petrosian	1929	Georgia	GE	44
Peter Carl Fabergé	1846	Russia	RU	39
Emma Watson	1990	France	FR	76
Shivaji	1627	India	IN	33
Ronnie James Dio	1942	United States	US	42
Charles IV of Spain	1748	Italy	IT	43
Charles III of Spain	1716	Spain	ES	52
Ferdinand VI of Spain	1713	Spain	ES	37
Farinelli	1705	Italy	IT	32
Lys Assia	1926	Switzerland	CH	37
Donna Summer	1948	United States	US	60
Pafnuty Chebyshev	1821	Russia	RU	34
Wilhelm Wien	1864	Russia	RU	53
Ludvig Holberg	1684	Norway	NO	27
Beck Hansen	1970	United States	US	33
Robin Gibb	1949	Isle of Man	IM	40
Willie Nelson	1933	United States	US	34
Serj Tankian	1967	Lebanon	LB	40
Shavo Odadjian	1974	Armenia	AM	31
John Dolmayan	1973	Lebanon	LB	31
Montgomery Clift	1920	United States	US	38
Dante Gabriel Rossetti	1828	United Kingdom	GB	42
Emmy Noether	1882	Germany	DE	37
Milutin Milanković	1879	Croatia	HR	27
Axl Rose	1962	United States	US	42
Maggie Cheung	1964	Hong Kong	HK	26
Gong Li	1965	China	CN	37
George Foreman	1949	United States	US	35
Aleksander Kwaśniewski	1954	Poland	PL	50
Robert Smith	1959	United Kingdom	GB	30
David Suchet	1946	United Kingdom	GB	35
Olaf II of Norway	995	Norway	NO	33
Christian II of Denmark	1481	Sweden	SE	29
Christian III of Denmark	1503	Germany	DE	28
Christian V of Denmark	1646	Germany	DE	26
Christian VII of Denmark	1749	Denmark	DK	29
Frederick III of Denmark	1609	Denmark	DK	27
Frederick VIII of Denmark	1843	Denmark	DK	34
Catherine Zeta-Jones	1969	United Kingdom	GB	65
Ferdinand I, Holy Roman Emperor	1503	Spain	ES	51
Matthias, Holy Roman Emperor	1557	Austria	AT	43
Ferdinand II, Holy Roman Emperor	1578	Austria	AT	46
Ferdinand III, Holy Roman Emperor	1608	Hungary	HU	43
Charles VI, Holy Roman Emperor	1685	Austria	AT	48
William I	1797	Germany	DE	52
Frederick III, German Emperor	1831	Germany	DE	45
Hu Jintao	1942	China	CN	86
Alfonso VIII of Castile	1155	Spain	ES	29
Philip I of Castile	1478	Belgium	BE	38
Charles I, Duke of Burgundy	1433	France	FR	42
Mary of Burgundy	1457	Belgium	BE	31
Agustín de Iturbide	1783	Mexico	MX	28
Hugh Laurie	1959	United Kingdom	GB	54
Philip Roth	1933	United States	US	43
Benny Hill	1924	United Kingdom	GB	40
Busta Rhymes	1972	United States	US	34
Frederick IX of Denmark	1899	Denmark	DK	39
Michael S. Dell	1965	United States	US	34
Cantinflas	1911	Mexico	MX	26
Dean Martin	1917	United States	US	35
Blanche of Castile	1188	Spain	ES	33
Billy the Kid	1859	United States	US	34
Sir Stanley Matthews	1915	United Kingdom	GB	34
Vincent Price	1911	United States	US	33
Eddy Merckx	1945	Belgium	BE	52
Don Rickles	1926	United States	US	30
Jane Addams	1860	United States	US	44
Sean Combs	1969	United States	US	34
Paracelsus	1493	Switzerland	CH	61
Zita of Bourbon-Parma	1892	Italy	IT	30
Art Tatum	1909	United States	US	32
Giovanni Pico della Mirandola	1463	Italy	IT	42
B.B. King	1925	United States	US	40
Franz Beckenbauer	1945	Germany	DE	56
Jean-Philippe Rameau	1683	France	FR	49
Alberto Santos-Dumont	1873	Brazil	BR	30
Buenaventura Durruti	1896	Spain	ES	31
Anton Rubinstein	1829	Russia	RU	38
Dorothea Lange	1895	United States	US	28
Sitting Bull	1831	United States	US	69
Alexander Nevsky	1220	Russia	RU	47
Hans Arp	1886	France	FR	39
Zsa Zsa Gábor	1917	Hungary	HU	34
Kim Dae-jung	1925	South Korea	KR	66
Empress Elisabeth of Austria	1837	Germany	DE	45
Ornette Coleman	1930	United States	US	32
Wes Craven	1939	United States	US	32
Enrico Dandolo	1107	Italy	IT	35
John II of Castile	1405	Spain	ES	27
Jules Rimet	1873	France	FR	43
Daniel Radcliffe	1989	United Kingdom	GB	77
Charles I of Austria	1887	Austria	AT	45
Phil Collins	1951	United Kingdom	GB	50
Arturo Toscanini	1867	Italy	IT	41
John I of Portugal	1358	Portugal	PT	37
John VI of Portugal	1767	Portugal	PT	33
Ferdinand I of Portugal	1345	Portugal	PT	31
Joe Frazier	1944	United States	US	53
Richard Gere	1949	United States	US	54
Octave Mirbeau	1848	France	FR	117
Will Wright	1960	United States	US	27
Sejanus	-20	Italy	IT	28
Baldur von Schirach	1907	Germany	DE	34
Timothy Dalton	1944	United Kingdom	GB	41
